no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
D02213000035,PKK.DN.IDSUB.2511.000238,DAN 03,"JAYADI SAMUDERA LINES, PT",Realization,531.0,53.52,TANJUNG PERAK,2025-11-10 13:00,nan,,,,DAN 03,531,53.52,LAUT,ZONA LABUH 2 (SURABAYA),"JAYADI SAMUDERA LINES, PT",IDSUB-PLD-SPK.2511.027864,PKK.DN.IDSUB.2511.000238,D02213000035,DENNY ABDUL SALAM,07-11-2025 17:21,07-11-2025 17:22,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SP8013000017,PKK.DN.IDSUB.2511.000235,SAMUDRA PERKASA 8,"SUMBA HARAPAN, PT",Request PPKB,613.0,57.07,TANJUNG PERAK,2025-11-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TJR213000003,PKK.DN.IDSUB.2511.000233,TUNAS JATRA 2,ARMADA ANAK LAUT,Realization,2157.0,79.25,TANJUNG PERAK,2025-11-16 01:00,nan,,,,TUNAS JATRA 2,2157,79.25,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028580,PKK.DN.IDSUB.2511.000233,TJR213000003,ERWAN PEMILUWANTO,16-11-2025 02:35,16-11-2025 02:36,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
H3NQ57000004,PKK.DN.IDKBU.2511.000189,HUI HONG DONG JIA,"ANANDA BINTANG ARUNG SAMUDERA, PT",Realization,1487.0,56.1,KOTABARU,2025-11-30 18:30,nan,,,,HUI HONG DONG JIA,1487,56.1,LAUT,STS TG PEMANCING,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-PLD-SPK.2511.011630,PKK.DN.IDKBU.2511.000189,H3NQ57000004,DEDIK DWI CAHYANTO,07-11-2025 09:36,07-11-2025 09:49,,,,,,STS KOTABARU,BELUM VERIFIKASI
PSK026000019,PKK.DN.IDCXP.2511.000024,PUTERI SEJATI,"PELAYARAN BAHTERA ADHIGUNA, PT",Realization,26562.0,189.33,TANJUNG INTAN,2025-11-12 00:00,nan,,,,PUTERI SEJATI,26562,189.33,LAUT,DERMAGA PLTU III,"PELAYARAN BAHTERA ADHIGUNA, PT",IDCXP-PLD-SPK.2511.003042,PKK.DN.IDCXP.2511.000024,PSK026000019,YUSUP,13-11-2025 22:05,13-11-2025 23:16,KT JAYANEGARA 301,DIASRAYA,,13-11-2025 22:17,13-11-2025 23:15,TANJUNG INTAN,BELUM VERIFIKASI
V1R013000001,PKK.DN.IDSUB.2511.000231,AGUNG SAMUDRA IX,PT. KKP JAYA AGENSI ,Realization,1171.0,81.05,TANJUNG PERAK,2025-11-21 16:00,nan,,,,AGUNG SAMUDRA IX,1171,81.05,LAUT,TUKS DOCK DAN PERKAPALAN SBY,PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2511.027827,PKK.DN.IDSUB.2511.000231,V1R013000001,ROHANSEN MALAU,07-11-2025 11:00,07-11-2025 14:26,KT. JAYENGRONO,,,07-11-2025 13:47,07-11-2025 14:30,ZONA SURABAYA,BELUM VERIFIKASI
BHS325000026,PKK.DN.IDBDJ.2511.000685,BAHARI SETYA III,SAMUDERA BAHTERA BORNEO,Realization,2207.0,76.25,BANJARMASIN,2025-11-30 08:48,nan,,,,BAHARI SETYA III,2207,76.25,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.056954,PKK.DN.IDBDJ.2511.000685,BHS325000026,SUGITO WIJIATMOKO,07-11-2025 08:59,08-11-2025 06:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
X8EK13000013,PKK.DN.IDGRE.2511.000167,INTAN DELIMA,PT SEROJA JAYA AGENSI,Realization,3513.0,84.13,TANJUNG PERAK,2025-11-15 16:00,nan,,,,INTAN DELIMA,3513,84.13,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012697,PKK.DN.IDGRE.2511.000167,X8EK13000013,SUKO MURJONO,06-11-2025 16:45,06-11-2025 17:31,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BTX060000010,PKK.DN.IDCEB.2511.000010,BUNGA TERATAI XXI,"RABER MITRA AGENCY, PT",Realization,1368.0,76.7,CELUKAN BAWANG,2025-11-15 09:00,nan,,,,BUNGA TERATAI XXI,1368,76.7,AREA LABUH,DERMAGA 2,"RABER MITRA AGENCY, PT",IDCEB-PLD-SPK.2511.000983,PKK.DN.IDCEB.2511.000010,BTX060000010,DESWANTO ARIE PURNOMO,11-11-2025 11:35,11-11-2025 12:26,BINA SARANA 68,,,11-11-2025 11:51,11-11-2025 12:55,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
R25325000047,PKK.DN.IDBDJ.2511.000678,RIMAU 2503,"RIMAU BAHTERA SHIPPING, PT",Realization,2013.0,76.2,BANJARMASIN,2025-11-30 08:00,nan,,,,RIMAU 2503,2013,76.2,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056949,PKK.DN.IDBDJ.2511.000678,R25325000047,SUMBONO,07-11-2025 10:17,07-11-2025 10:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
BS6013000002,PKK.DN.IDSUB.2511.000225,BENUA SAKTI 668,"LUAS LINE, PT",Realization,1228.0,69.5,TANJUNG PERAK,2025-11-30 00:00,nan,,,,BENUA SAKTI 668,1228,69.5,LAUT,ZONA LABUH 2 (SURABAYA),"LUAS LINE, PT",IDSUB-PLD-SPK.2511.028395,PKK.DN.IDSUB.2511.000225,BS6013000002,SUPRIYADI,13-11-2025 12:20,13-11-2025 12:20,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MOVK13000002,PKK.DN.IDSUB.2511.000224,CLARITY 08,ARMADA ANAK LAUT,Realization,4634.0,93.95,TANJUNG PERAK,2025-11-14 01:00,nan,,,,CLARITY 08,4634,93.95,LAUT,ZONA LABUH 6 (AMBANG LUAR),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028523,PKK.DN.IDSUB.2511.000224,MOVK13000002,RAHARJO BASUKI,14-11-2025 18:41,14-11-2025 20:19,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
713T13000002,PKK.DN.IDSUB.2511.000223,TUNAS JATRA 7,ARMADA ANAK LAUT,Request PPKB,3191.0,82.3,TANJUNG PERAK,2025-11-18 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M50713000008,PKK.DN.IDSUB.2511.000219,MITRA CAHAYA,"MITRA ABADI WISESA, PT",Realization,643.0,58.85,TANJUNG PERAK,2025-11-28 15:00,nan,,,,MITRA CAHAYA,643,58.85,LAUT,KALIMAS-DERMAGA KM,"MITRA ABADI WISESA, PT",IDSUB-PLD-SPK.2511.027865,PKK.DN.IDSUB.2511.000219,M50713000008,GHUFRON NOORIKHSAN,08-11-2025 20:37,09-11-2025 00:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
OR7V25000003,PKK.DN.IDBDJ.2511.000318,PATRIA 3229,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3178.0,91.44,BANJARMASIN,2025-11-10 15:00,nan,,,,PATRIA 3229,3178,91.44,AMBANG LUAR,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2511.056918,PKK.DN.IDBDJ.2511.000318,OR7V25000003,EKO WINARTO,12-11-2025 13:49,12-11-2025 14:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
191A74000005,PKK.DN.IDKUM.2511.000035,ANUGRAH,"MEGAN SAMUDRA JAYA, PT",Realization,883.0,57.84,KUMAI,2025-11-15 16:00,nan,,,,ANUGRAH,883,57.84,LAUT,REDE BUMIHARJO,"MEGAN SAMUDRA JAYA, PT",IDKUM-PLD-SPK.2511.004667,PKK.DN.IDKUM.2511.000035,191A74000005,WAHYU GONO PRISWANTO,09-11-2025 20:57,09-11-2025 21:42,,,,,,ZONA BUMIHARJO,BELUM VERIFIKASI
G31Q25000040,PKK.DN.IDBDJ.2511.000661,RIMAU 2505,"RIMAU BAHTERA SHIPPING, PT",Realization,2013.0,76.2,BANJARMASIN,2025-11-30 04:34,nan,,,,RIMAU 2505,2013,76.2,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056937,PKK.DN.IDBDJ.2511.000661,G31Q25000040,BAMBANG SISWOYO,09-11-2025 01:41,09-11-2025 04:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
JA8725000084,PKK.DN.IDBDJ.2511.000659,GEMILANG 2738,"MULTI LINE BORNEO, PT",Realization,2758.0,79.01,BANJARMASIN,2025-11-11 15:55,nan,,,,GEMILANG 2738,2758,79.01,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056910,PKK.DN.IDBDJ.2511.000659,JA8725000084,DARYANTO,13-11-2025 14:54,13-11-2025 14:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
9F0909000002,PKK.DN.IDSRG.2511.000058,LBN 15,"TRANSINDO TRANSPORTASI BAHARI, PT",Request PPKB,9412.0,148.4,TANJUNG EMAS,2025-11-16 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NGAY31000002,PKK.DN.IDLBR.2511.000039,GILIMANUK II,JEMLA FERRY,Realization,840.0,44.3,LEMBAR,2025-12-05 02:38,nan,,,,GILIMANUK II,840,44.3,LAUT,AREA LABUH 01,JEMLA FERRY,IDLBR-PLD-SPK.2511.003024,PKK.DN.IDLBR.2511.000039,NGAY31000002,ILHAM FERYADI,08-11-2025 19:41,08-11-2025 19:45,,,,,,ZONA LEMBAR,BELUM VERIFIKASI
MII013000003,PKK.LN.IDSUB.2511.000214,MV. INCE ILGAZ,"DALIAN PUTRA MARITIM, PT",Realization,39737.0,224.0,TANJUNG PERAK,2025-11-12 01:00,nan,,,,MV. INCE ILGAZ,39737,224,LAUT,LAMONG CURAH KERING,"DALIAN PUTRA MARITIM, PT",IDSUB-PLD-SPK.2511.028599,PKK.LN.IDSUB.2511.000214,MII013000003,YOYOK HARYONO,16-11-2025 10:47,16-11-2025 14:02,TB. SEMAR 83,KT.JAYANEGARA 305,,16-11-2025 13:16,16-11-2025 14:32,ZONA SURABAYA,BELUM VERIFIKASI
PX0013000008,PKK.DN.IDGRE.2511.000160,PERSADA X,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",Request PPKB,1281.0,76.3,TANJUNG PERAK,2025-11-20 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NPJS26000001,PKK.LN.IDCXP.2511.000018,MV. SARIKA NAREE,"DALIAN PUTRA MARITIM, PT",Realization,36416.0,199.9,TANJUNG INTAN,2025-11-18 05:00,nan,,,,MV. SARIKA NAREE,36416,199.9,LAUT,MULTIPURPOSE II,"DALIAN PUTRA MARITIM, PT",IDCXP-PLD-SPK.2511.003015,PKK.LN.IDCXP.2511.000018,NPJS26000001,FAISSAL RISZA JOKO UTOMO,08-11-2025 04:23,08-11-2025 06:10,DIASRAYA,KT JAYANEGARA 301,,08-11-2025 05:17,08-11-2025 06:35,TANJUNG INTAN,BELUM VERIFIKASI
4MBE83000008,PKK.DN.IDSMQ.2511.000107,GAS BARITO,PELAYARAN USAHAGAS ELPINDO.PT,Realization,2263.0,86.5,SAMPIT,2025-11-23 14:00,nan,,,,GAS BARITO,2263,86.5,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,PELAYARAN USAHAGAS ELPINDO.PT,IDSMQ-PLD-SPK.2511.009386,PKK.DN.IDSMQ.2511.000107,4MBE83000008,FATHURRAHMAN ARIEF,07-11-2025 18:45,07-11-2025 21:01,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
ZGUJ57000002,PKK.DN.IDKBU.2511.000185,ANZILA SIRRO H3,PT. ADITYA KURNIA MANDIRI,Realization,914.0,52.5,KOTABARU,2025-11-08 12:00,nan,,,,ANZILA SIRRO H3,914,52.5,LAUT,JETTY PERTAMINA 2,PT. ADITYA KURNIA MANDIRI,IDKBU-PLD-SPK.2511.011657,PKK.DN.IDKBU.2511.000185,ZGUJ57000002,TEGUH SUSMANTO,08-11-2025 07:22,08-11-2025 07:37,PUTRI TUNJUNG BUIH II,,,08-11-2025 07:24,08-11-2025 08:00,KOTABARU,BELUM VERIFIKASI
4ZGJ13000018,PKK.DN.IDGRE.2511.000154,BKT 125,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Request PPKB,2073.0,74.98,TANJUNG PERAK,2025-11-17 16:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
5PBU13000005,PKK.DN.IDGRE.2511.000152,PSAM V,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Request PPKB,1537.0,70.09,TANJUNG PERAK,2025-11-16 16:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
612O83000015,PKK.DN.IDSMQ.2511.000104,FUSEA MASTER 2705,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,2461.0,82.3,SAMPIT,2025-11-14 09:00,nan,,,,FUSEA MASTER 2705,2461,82.3,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009439,PKK.DN.IDSMQ.2511.000104,612O83000015,CAHYO WIDHY SULISTYANTO,09-11-2025 01:52,09-11-2025 02:49,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
TB4413000039,PKK.DN.IDSUB.2511.000206,TELUK BERAU,"SALAM PACIFIC INDONESIA LINES, PT",Realization,4374.0,114.3,TANJUNG PERAK,2025-11-08 13:00,nan,,,,TELUK BERAU,4374,114.3,LAUT,NILAM TIMUR,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027796,PKK.DN.IDSUB.2511.000206,TB4413000039,GHUFRON NOORIKHSAN,07-11-2025 18:04,07-11-2025 20:27,TB. SEMAR 83,KT.JAYANEGARA 305,,07-11-2025 19:55,07-11-2025 20:28,ZONA SURABAYA,BELUM VERIFIKASI
AGR983000011,PKK.DN.IDSMQ.2511.000100,ANUGRAH 9,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,1061.0,54.86,SAMPIT,2025-11-16 09:00,nan,,,,ANUGRAH 9,1061,54.86,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2511.009446,PKK.DN.IDSMQ.2511.000100,AGR983000011,FATHURRAHMAN ARIEF,10-11-2025 02:42,10-11-2025 02:48,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
97TJ83000001,PKK.DN.IDSMQ.2511.000093,ENTRADA 2701,JATARIM BINAU SAMPIT,Realization,2415.0,82.3,SAMPIT,2025-11-15 14:00,nan,,,,ENTRADA 2701,2415,82.3,LAUT,REDE UMUM,JATARIM BINAU SAMPIT,IDSMQ-PLD-SPK.2511.009423,PKK.DN.IDSMQ.2511.000093,97TJ83000001,FRYSON,08-11-2025 20:16,08-11-2025 20:29,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
M03974000001,PKK.LN.IDKUM.2511.000032,MV. PHU AN 268,"BAROKAH TITIAN JAYA, PT",Realization,1599.0,79.98,KUMAI,2025-11-13 00:00,nan,,,,MV. PHU AN 268,1599,79.98,LAUT,REDE KUMAI,"BAROKAH TITIAN JAYA, PT",IDKUM-PLD-SPK.2511.004663,PKK.LN.IDKUM.2511.000032,M03974000001,RAMON ATTILA,12-11-2025 21:55,13-11-2025 00:21,,,,,,ZONA KUMAI,BELUM VERIFIKASI
P05760000004,PKK.DN.IDCEB.2511.000008,PUL MANDIRI,"RABER MITRA AGENCY, PT",Realization,3147.0,84.24,CELUKAN BAWANG,2025-11-14 10:00,nan,,,,PUL MANDIRI,3147,84.24,AREA LABUH,DERMAGA 2,"RABER MITRA AGENCY, PT",IDCEB-PLD-SPK.2511.000970,PKK.DN.IDCEB.2511.000008,P05760000004,DESWANTO ARIE PURNOMO,07-11-2025 17:14,07-11-2025 17:53,BINA SARANA 68,,,07-11-2025 17:15,07-11-2025 17:55,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
1L7529000001,PKK.DN.IDKOE.2510.000173,CAKRAWALA XXXV 2024,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,3510.0,91.44,TENAU KUPANG,2025-10-30 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KN7029000060,PKK.DN.IDKOE.2511.000036,KENDHAGA NUSANTARA 7,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,1787.0,74.05,TENAU KUPANG,2025-11-06 11:00,nan,,,,KENDHAGA NUSANTARA 7,1787,74.05,LAUT,DERMAGA NUSANTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKOE-PLD-SPK.2511.003317,PKK.DN.IDKOE.2511.000036,KN7029000060,JOKO RIAWAN	,06-11-2025 12:36,06-11-2025 13:31,ANOMAN I,,,06-11-2025 12:39,06-11-2025 13:07,ZONA KUPANG,BELUM VERIFIKASI
YN1113000009,PKK.DN.IDGRE.2511.000145,YU NO.2,ARMADA ANAK LAUT,Realization,1863.0,85.99,TANJUNG PERAK,2025-11-16 01:00,nan,,,,YU NO.2,1863,85.99,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012791,PKK.DN.IDGRE.2511.000145,YN1113000009,UNTUNG PURNOMO,11-11-2025 16:49,11-11-2025 16:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
B03825000004,PKK.DN.IDBDJ.2511.000605,BINA MAKMUR,PT Salam Satu Jangkar,Realization,1054.0,60.02,BANJARMASIN,2025-11-10 14:11,nan,,,,BINA MAKMUR,1054,60.02,LAUT,REDE TRISAKTI,PT Salam Satu Jangkar,IDBDJ-PLD-SPK.2511.057100,PKK.DN.IDBDJ.2511.000605,B03825000004,EKO WINARTO,08-11-2025 17:23,08-11-2025 19:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
TS9213000046,PKK.DN.IDSUB.2511.000195,TANTO SURYA,"TANTO INTIM LINE, PT",Realization,8142.0,130.0,TANJUNG PERAK,2025-11-18 01:00,nan,,,,TANTO SURYA,8142,130,LAUT,ICT NUSANTARA,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028236,PKK.DN.IDSUB.2511.000195,TS9213000046,KUKUH EKO RISTIYANTO,12-11-2025 22:44,13-11-2025 00:49,KT. JAYANEGARA 304,KT. JAYENGRONO,,13-11-2025 00:17,13-11-2025 00:49,ZONA SURABAYA,BELUM VERIFIKASI
FR3957000010,PKK.DN.IDSTU.2511.000141,FITRIA 3009,PT. PERUSAHAAN PELAYARAN GURITA LINTAS LINTAS SAMUDERA,Realization,3142.0,87.78,KOTABARU,2025-11-08 15:55,nan,,,,FITRIA 3009,3142,87.78,LAUT,DERMAGA BORNEO INDOBARA,PT. PERUSAHAAN PELAYARAN GURITA LINTAS LINTAS SAMUDERA,IDSTU-PLD-SPK.2511.015151,PKK.DN.IDSTU.2511.000141,FR3957000010,SETIYONO,13-11-2025 15:28,13-11-2025 16:25,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
DB0057000012,PKK.DN.IDKBU.2511.000161,DANAU BERLIAN,"BERKAH SALSABILL SAIJAAN, PT	",Request PPKB,4108.0,97.49,KOTABARU,2025-11-10 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CNB013000012,PKK.DN.IDSUB.2511.000186,CITRA NUSANTARA BARU,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",Realization,679.0,56.75,TANJUNG PERAK,2025-11-20 09:00,nan,,,,CITRA NUSANTARA BARU,679,56.75,LAUT,KALIMAS-DERMAGA KM,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",IDSUB-PLD-SPK.2511.027778,PKK.DN.IDSUB.2511.000186,CNB013000012,DANIEL EKO PRASETYO,08-11-2025 21:51,08-11-2025 22:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
OD0013000051,PKK.DN.IDSUB.2511.000185,ORIENTAL DIAMOND,"SALAM PACIFIC INDONESIA LINES, PT",Realization,26047.0,195.6,TANJUNG PERAK,2025-11-08 16:00,nan,,,,ORIENTAL DIAMOND,26047,195.6,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027793,PKK.DN.IDSUB.2511.000185,OD0013000051,DIRMAN,07-11-2025 13:36,07-11-2025 15:28,KT. JAYANEGARA 304,KT.JAYANEGARA 305,,07-11-2025 14:58,07-11-2025 15:29,ZONA SURABAYA,BELUM VERIFIKASI
SS2057000002,PKK.DN.IDSTU.2504.000219,SS 2502,JANGKAR BAHUREKSO BERIBADAT,Request PPKB,1900.0,76.2,KOTABARU,2025-04-19 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
L6HU57000001,PKK.DN.IDSTU.2505.000013,RHN 2022,PT. LEMA SAMUDERA RAYA,Request PPKB,4338.0,100.58,KOTABARU,2025-05-03 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN857000001,PKK.DN.IDSTU.2505.000600,LMN 308,"ARUNA MARINE SAMUDERA, PT",Request PPKB,3107.0,87.78,KOTABARU,2025-05-29 15:00,PKK.DN.IDSTU.2505.000600,SPB.IDSTU.0625.0000376,LMN 308,2025-06-19T15:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
FTQE57000003,PKK.DN.IDSTU.2507.000106,LIANA VII,PT. AZAZ SHIPS SERVICES,Request PPKB,3089.0,91.44,KOTABARU,2025-07-07 03:08,nan,,,,,,,,,,,nan,,,,,,,,,,,
KOQT57000004,PKK.DN.IDSTU.2508.000494,HUI HONG BEI JIA,"ANANDA BINTANG ARUNG SAMUDERA, PT",Request PPKB,1831.0,58.0,KOTABARU,2025-09-17 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S29125000025,PKK.DN.IDBDJ.2511.000574,SOEKAWATI 2702,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,2133.0,82.3,BANJARMASIN,2025-11-06 08:25,nan,,,,SOEKAWATI 2702,2133,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2511.056823,PKK.DN.IDBDJ.2511.000574,S29125000025,MACS REINER PEITERZON WANDA,06-11-2025 20:48,06-11-2025 20:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
NSY157000003,PKK.DN.IDSTU.2502.000275,PACIFIC 3026,"PANCARAN SAMUDERA SAKTI, PT",Request PPKB,3271.0,87.78,KOTABARU,2025-02-14 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
A98957000003,PKK.DN.IDSTU.2509.000111,ANT 98 2019,PT. LEMA SAMUDERA RAYA,Request PPKB,3106.0,91.4,KOTABARU,2025-09-09 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
K35Q57000004,PKK.LN.IDKBU.2510.000707,MV. SAKIZAYA BRAVE,PT. RIANDY FIESTA SAMUDERA,Request PPKB,40350.0,225.0,KOTABARU,2025-10-31 07:15,nan,,,,,,,,,,,nan,,,,,,,,,,,
SNB713000010,PKK.DN.IDGRE.2511.000132,SUMBER NABATI 7,ARMADA ANAK LAUT,Realization,831.0,54.86,TANJUNG PERAK,2025-11-17 01:00,nan,,,,SUMBER NABATI 7,831,54.86,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012959,PKK.DN.IDGRE.2511.000132,SNB713000010,RACHMAT HIDAYAT,12-11-2025 15:19,12-11-2025 15:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
QHB957000001,PKK.DN.IDSTU.2511.000116,MOANA VI,PT. TIDAR SAMUDERA RAYA,Realization,3145.0,91.44,KOTABARU,2025-11-06 15:05,nan,,,,MOANA VI,3145,91.44,LAUT,PT RIZKY MULIA BARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.014709,PKK.DN.IDSTU.2511.000116,QHB957000001,TRI SUDIYATMO SAPUTRO,05-11-2025 16:54,05-11-2025 17:52,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
T00383000008,PKK.DN.IDSMQ.2511.000083,TIRTA SAMUDRA XXXIV,"SEROJA JAYA AGENSI, PT",Realization,2272.0,89.59,SAMPIT,2025-11-19 16:00,nan,,,,TIRTA SAMUDRA XXXIV,2272,89.59,LAUT,REDE UMUM,"SEROJA JAYA AGENSI, PT",IDSMQ-PLD-SPK.2511.009376,PKK.DN.IDSMQ.2511.000083,T00383000008,FATHURRAHMAN ARIEF,06-11-2025 17:51,06-11-2025 19:45,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
UA2X13000001,PKK.DN.IDGRE.2511.000127,DINASTI 3002,PT. ELEANOR PRADANA SHIPPING,Realization,3099.0,91.44,TANJUNG PERAK,2025-11-08 16:00,nan,,,,DINASTI 3002,3099,91.44,LAUT,DERMAGA PT. WILMAR NABATI,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.013067,PKK.DN.IDGRE.2511.000127,UA2X13000001,HERUMASTO,15-11-2025 20:46,15-11-2025 20:47,KT. SEROJA HERCULES I,,,,,ZONA GRESIK,BELUM VERIFIKASI
HB0209000010,PKK.DN.IDSRG.2511.000052,HMB 02,"HASIL MITRA BERSAMA, PT",Realization,1619.0,70.09,TANJUNG EMAS,2025-11-11 23:00,nan,,,,HMB 02,1619,70.1,LAUT,PLTU / JETTY,"HASIL MITRA BERSAMA, PT",IDSRG-PLD-SPK.2511.006791,PKK.DN.IDSRG.2511.000052,HB0209000010,IMAM WAHYUDI,13-11-2025 07:48,13-11-2025 08:40,KT. GALUH 2,,,13-11-2025 07:50,13-11-2025 08:40,ZONA SEMARANG,BELUM VERIFIKASI
PKKR57000028,PKK.DN.IDKBU.2511.000023,MEGA POWER XI,PT. MASADA JAYA LINES,Request PPKB,2599.0,84.12,KOTABARU,2025-11-05 15:45,nan,,,,,,,,,,,nan,,,,,,,,,,,
RIM825000047,PKK.DN.IDBDJ.2511.000531,RIMAU 3008,"RIMAU BAHTERA SHIPPING, PT",Realization,3389.0,87.78,BANJARMASIN,2025-11-30 03:15,nan,,,,RIMAU 3008,3389,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056717,PKK.DN.IDBDJ.2511.000531,RIM825000047,RIGEL THOMAS PILOR,07-11-2025 09:24,07-11-2025 10:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
IMAS13000004,PKK.DN.IDSUB.2511.000170,INSAM - 01,"GHALAYA ABADI PERSADA LINE, PT",Realization,1647.0,72.9,TANJUNG PERAK,2025-11-07 17:00,nan,,,,INSAM - 01,1647,72.9,LAUT,ZONA LABUH 2 (SURABAYA),"GHALAYA ABADI PERSADA LINE, PT",IDSUB-PLD-SPK.2511.027872,PKK.DN.IDSUB.2511.000170,IMAS13000004,WAHYUDI YUWONO,07-11-2025 16:47,07-11-2025 16:47,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
