no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
LXEY25000019,PKK.DN.IDBDJ.2511.001663,TELAGA MAKMUR 36,MEGA BAHTERA KENCANA PT,Realization,3220.0,91.44,BANJARMASIN,2025-11-16 15:00,PKK.DN.IDBDJ.2511.001663,SPB.IDBDJ.1225.0000668,TELAGA MAKMUR 36,2025-12-06T00:00:00.000Z,TELAGA MAKMUR 36,3220,91.44,PULAU BAKUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2511.058377,PKK.DN.IDBDJ.2511.001663,LXEY25000019,AFRIANDI PUTRA,14-11-2025 20:24,14-11-2025 20:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
SIMI83000001,PKK.DN.IDSMQ.2408.000376,SUNGAI MUSI,"SUMBER KAPUAS NUSANTARA, PT",Request PPKB,573.0,45.02,SAMPIT,2024-09-30 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BC2227000760,PKK.DN.IDBOA.2511.001220,BOUNTY CRUISES,"GEDE KADEK BROTHERS, PT",Realization,622.0,44.0,BENOA,2025-11-15 00:00,PKK.DN.IDBOA.2511.001220,SPB.IDBOA.1125.0001263,BOUNTY CRUISES,2025-11-15T00:00:00.000Z,BOUNTY CRUISES,622,44,LAUT,DERMAGA BOUNY CRUISES,"GEDE KADEK BROTHERS, PT",IDBOA-PLD-SPK.2511.002636,PKK.DN.IDBOA.2511.001220,BC2227000760,DESWANTO ARIE PURNOMO,14-11-2025 15:50,14-11-2025 16:20,,,,,,ZONA BENOA,BELUM VERIFIKASI
B7T757000004,PKK.DN.IDSTU.2510.000522,TRITON 8701,JANGKAR BAHUREKSO BERIBADAT,Request PPKB,3569.0,91.44,KOTABARU,2025-10-30 15:55,PKK.DN.IDSTU.2510.000522,SPB.IDSTU.1125.0000593,TRITON 8701,2025-11-22T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
131S13000008,PKK.DN.IDSUB.2511.000511,SURPLUS,ARMADA ANAK LAUT,Realization,5598.0,98.17,TANJUNG PERAK,2025-11-25 01:00,nan,,,,SURPLUS,5598,98.17,LAUT,ZONA LABUH 6 (AMBANG LUAR),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2512.030399,PKK.DN.IDSUB.2511.000511,131S13000008,HANDOKO PUTRA HARI. P,04-12-2025 12:02,04-12-2025 12:25,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
G49083000009,PKK.DN.IDSMQ.2511.000249,SURYA V,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,1518.0,73.15,SAMPIT,2025-11-21 09:00,nan,,,,SURYA V,1518,73.15,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2511.009648,PKK.DN.IDSMQ.2511.000249,G49083000009,DIDIET DWI CAHYO,16-11-2025 11:27,16-11-2025 12:13,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
232K25000001,PKK.DN.IDBDJ.2511.001562,KENCANA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,2405.0,91.91,BANJARMASIN,2025-11-24 22:00,nan,,,,KENCANA,2405,91.91,LAUT,REDE TRISAKTI,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDBDJ-PLD-SPK.2511.058262,PKK.DN.IDBDJ.2511.001562,232K25000001,MAWAN BUDIANTO,18-11-2025 09:42,18-11-2025 09:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
MB1B13000008,PKK.DN.IDGRE.2511.000380,KBT 07,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Realization,1441.0,70.09,TANJUNG PERAK,2025-11-28 16:55,nan,,,,KBT 07,1441,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.013134,PKK.DN.IDGRE.2511.000380,MB1B13000008,HARYADI AGUS KURNIADI,04-12-2025 15:30,04-12-2025 15:31,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PB0025000012,PKK.DN.IDBDJ.2511.001532,PEKAN BERAU,"SALAM PACIFIC INDONESIA LINES, PT",Realization,3781.0,97.54,BANJARMASIN,2025-11-15 08:00,PKK.DN.IDBDJ.2511.001532,SPB.IDBDJ.1125.0001931,PEKAN BERAU,2025-11-16T23:00:00.000Z,PEKAN BERAU,3781,97.54,LAUT,REDE TRISAKTI,"SALAM PACIFIC INDONESIA LINES, PT",IDBDJ-PLD-SPK.2511.058267,PKK.DN.IDBDJ.2511.001532,PB0025000012,RIGEL THOMAS PILOR,15-11-2025 13:34,15-11-2025 16:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
4EEY13000009,PKK.DN.IDGRE.2511.000376,KHARISMA BAHARI 98,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Realization,2757.0,82.3,TANJUNG PERAK,2025-11-22 16:55,nan,,,,KHARISMA BAHARI 98,2757,82.3,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.013131,PKK.DN.IDGRE.2511.000376,4EEY13000009,KUKUH EKO RISTIYANTO,27-11-2025 13:20,27-11-2025 17:53,,,,,,ZONA GRESIK,BELUM VERIFIKASI
WVI809000002,PKK.DN.IDSRG.2508.000194,DHARMA RUCITRA VIII,"DHARMA LAUTAN UTAMA, PT",Request PPKB,19010.0,145.03,TANJUNG EMAS,2025-09-02 18:46,PKK.DN.IDSRG.2508.000194,SPB.IDSRG.0925.0000092,DHARMA RUCITRA VIII,2025-09-08T08:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
DPL029000002,PKK.DN.IDKOE.2511.000091,NAVALINK POLARIS,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,7960.0,109.0,TENAU KUPANG,2025-11-13 10:30,PKK.DN.IDKOE.2511.000091,SPB.IDKOE.1125.0000158,NAVALINK POLARIS,2025-11-21T20:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
8M8013000007,PKK.DN.IDSUB.2511.000493,ORION 168,PT. KKP JAYA AGENSI ,Realization,635.0,56.0,TANJUNG PERAK,2025-11-29 17:00,nan,,,,ORION 168,635,56,LAUT,ZONA LABUH 2 (SURABAYA),PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2511.028383,PKK.DN.IDSUB.2511.000493,8M8013000007,AGUS PRIHANTORO,13-11-2025 13:13,13-11-2025 13:14,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
CKR125000054,PKK.DN.IDBDJ.2511.001467,CAKRAWALA I,SARANA MARITIM SEJAHTERA PT,Realization,3107.0,91.44,BANJARMASIN,2025-11-12 22:00,nan,,,,CAKRAWALA I,3107,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.058077,PKK.DN.IDBDJ.2511.001467,CKR125000054,PRAMADONA,13-11-2025 14:43,13-11-2025 14:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
NUDL57000006,PKK.DN.IDSTU.2511.000326,RMN 334,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3100.0,87.78,KOTABARU,2025-11-15 15:55,PKK.DN.IDSTU.2511.000326,SPB.IDSTU.1125.0000418,RMN 334,2025-11-16T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
TT4625000003,PKK.DN.IDBDJ.2511.001429,TITAN 46,"TRANS POWER MARINE TBK, PT",Realization,3115.0,91.44,BANJARMASIN,2025-11-14 15:00,PKK.DN.IDBDJ.2511.001429,SPB.IDBDJ.1125.0001680,TITAN 46,2025-11-14T15:00:00.000Z,TITAN 46,3115,91.44,PULAU BAKUT,REDE TRISAKTI,"TRANS POWER MARINE TBK, PT",IDBDJ-PLD-SPK.2511.058025,PKK.DN.IDBDJ.2511.001429,TT4625000003,DHANI ARDIANSYAH,13-11-2025 17:37,13-11-2025 17:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
BC2227000759,PKK.DN.IDBOA.2511.001027,BOUNTY CRUISES,"GEDE KADEK BROTHERS, PT",Realization,622.0,44.0,BENOA,2025-11-13 00:00,PKK.DN.IDBOA.2511.001027,SPB.IDBOA.1125.0001167,BOUNTY CRUISES,2025-11-14T00:00:00.000Z,BOUNTY CRUISES,622,44,LAUT,DERMAGA BOUNY CRUISES,"GEDE KADEK BROTHERS, PT",IDBOA-PLD-SPK.2511.002615,PKK.DN.IDBOA.2511.001027,BC2227000759,DESWANTO ARIE PURNOMO,12-11-2025 16:05,12-11-2025 16:06,,,,,,ZONA BENOA,BELUM VERIFIKASI
AB8R13000011,PKK.DN.IDGRE.2511.000352,SUKSES BAHARI VIII,ARMADA ANAK LAUT,Realization,1790.0,76.2,TANJUNG PERAK,2025-11-29 01:00,nan,,,,SUKSES BAHARI VIII,1790,76.2,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.013619,PKK.DN.IDGRE.2511.000352,AB8R13000011,YOYOK HARYONO,28-11-2025 01:04,28-11-2025 01:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
XJBP13000001,PKK.DN.IDGRE.2511.000351,BB,PT. ELEANOR PRADANA SHIPPING,Realization,1374.0,70.15,TANJUNG PERAK,2025-11-17 16:00,nan,,,,BB,1374,70.15,LAUT,DERMAGA UMUM PT. GRESIK JASA TAMA,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.013071,PKK.DN.IDGRE.2511.000351,XJBP13000001,ZUNAIDI ABDU,15-11-2025 19:03,15-11-2025 20:50,KT. JAYANEGARA 203,,,15-11-2025 19:18,15-11-2025 19:58,ZONA GRESIK,BELUM VERIFIKASI
NAGQ25000128,PKK.DN.IDBDJ.2511.001399,DEWI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3088.0,91.44,BANJARMASIN,2025-11-14 15:00,nan,,,,DEWI,3088,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2511.057949,PKK.DN.IDBDJ.2511.001399,NAGQ25000128,ERWIN BUDI HARTO,13-11-2025 11:48,13-11-2025 11:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
GIV725000004,PKK.DN.IDBDJ.2511.001187,CELVIA STAR 15,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4006.0,91.44,BANJARMASIN,2025-11-17 15:00,PKK.DN.IDBDJ.2511.001187,SPB.IDBDJ.1125.0001618,CELVIA STAR 15,2025-11-14T15:00:00.000Z,CELVIA STAR 15,4006,91.44,AMBANG LUAR,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2511.058162,PKK.DN.IDBDJ.2511.001187,GIV725000004,DODIK ISMAIL,13-11-2025 15:25,13-11-2025 16:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
MDY513000063,PKK.DN.IDSUB.2510.001119,MERATUS PROJECT 3,"BAHARI EKA NUSANTARA, PT",Realization,9611.0,138.07,TANJUNG PERAK,2025-11-03 05:00,nan,,,,MERATUS PROJECT 3,9611,138.07,ZONA LABUH 6 (AMBANG LUAR),ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"BAHARI EKA NUSANTARA, PT",IDSUB-PLD-SPK.2511.029514,PKK.DN.IDSUB.2510.001119,MDY513000063,RUDI SUCIPTO,25-11-2025 17:09,25-11-2025 19:08,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
S85513000011,PKK.DN.IDSUB.2511.000437,SWORDFISH 8,"ARGHANIAGA PANCATUNGGAL, PT",Realization,721.0,65.0,TANJUNG PERAK,2025-11-18 01:00,nan,,,,SWORDFISH 8,721,65,LAUT,ZONA LABUH 2 (SURABAYA),"ARGHANIAGA PANCATUNGGAL, PT",IDSUB-PLD-SPK.2511.028287,PKK.DN.IDSUB.2511.000437,S85513000011,HERUMASTO,14-11-2025 11:14,14-11-2025 11:15,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BUP657000006,PKK.DN.IDKBU.2511.000208,BUMI PALMA ENAM,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2666.0,79.25,KOTABARU,2025-11-09 16:20,PKK.DN.IDKBU.2511.000208,SPB.IDKBU.1125.0000419,BUMI PALMA ENAM,2025-11-15T15:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
QT6525000007,PKK.DN.IDBDJ.2511.001307,MANDIRI AZALEA,BAHARI TIRTA JAYA,Realization,2005.0,76.2,BANJARMASIN,2025-11-16 15:00,PKK.DN.IDBDJ.2511.001307,SPB.IDBDJ.1225.0000789,MANDIRI AZALEA,2025-12-06T14:00:00.000Z,MANDIRI AZALEA,2005,76.2,PULAU BAKUT,REDE TRISAKTI,BAHARI TIRTA JAYA,IDBDJ-PLD-SPK.2511.057826,PKK.DN.IDBDJ.2511.001307,QT6525000007,FAHRUDIN AKHMAD,06-12-2025 10:48,06-12-2025 10:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
AA4557000001,PKK.LN.IDKBU.2511.000319,MV. BLUERAY,PT. IDT TRANS AGENCY,Request PPKB,33044.0,189.99,KOTABARU,2025-11-18 14:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
SEV225000049,PKK.DN.IDBDJ.2511.001269,SEVA RAYA II,"RIMAU BAHTERA SHIPPING, PT",Realization,3124.0,87.84,BANJARMASIN,2025-11-30 13:55,PKK.DN.IDBDJ.2511.001269,SPB.IDBDJ.1125.0001638,SEVA RAYA II,2025-11-14T10:00:00.000Z,SEVA RAYA II,3124,87.84,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.057742,PKK.DN.IDBDJ.2511.001269,SEV225000049,TRIONO LISWIGIANTO,12-11-2025 13:02,12-11-2025 13:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
CM5513000043,PKK.DN.IDSUB.2511.000388,CURUG MAS,"TEMAS SHIPPING, PT",Realization,4990.0,107.8,TANJUNG PERAK,2025-11-12 23:00,nan,,,,CURUG MAS,4990,107.8,LAUT,LAMONG OCEAN GOING,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2511.028226,PKK.DN.IDSUB.2511.000388,CM5513000043,ABDUL MUIS,12-11-2025 09:25,12-11-2025 12:56,KT. JAYANEGARA 203,TB. SEMAR 82,,12-11-2025 12:19,12-11-2025 12:55,ZONA SURABAYA,BELUM VERIFIKASI
3IW925000002,PKK.DN.IDBDJ.2511.001236,BUANA OCEAN 18,PT Immanu Sukses Bersama,Request PPKB,839.0,54.86,BANJARMASIN,2025-11-17 15:00,PKK.DN.IDBDJ.2511.001236,SPB.IDBDJ.1225.0000680,BUANA OCEAN 18,2025-12-05T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PJ0783000002,PKK.DN.IDSMQ.2508.000072,PARTA JAYA 2707,"MENTAYA MARITIM LOGISTIK, PT",Realization,2132.0,82.3,SAMPIT,2025-08-12 16:00,nan,,,,PARTA JAYA 2707,2132,82.3,REDE UMUM,AREA LABUH MUARA TELUK SAMPIT,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2512.010211,PKK.DN.IDSMQ.2508.000072,PJ0783000002,FARA DEWI KARTIKASARI,06-12-2025 02:08,06-12-2025 02:24,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
TLCJ13000005,PKK.DN.IDGRE.2511.000274,KALTARA KEBAHAGIAAN,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",Realization,1471.0,73.15,TANJUNG PERAK,2025-11-21 16:55,nan,,,,KALTARA KEBAHAGIAAN,1471,73.15,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012974,PKK.DN.IDGRE.2511.000274,TLCJ13000005,SETIAWAN,20-11-2025 19:07,20-11-2025 19:26,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TGU113000006,PKK.DN.IDGRE.2511.000271,TUNGGADEWI I,PT. ELEANOR PRADANA SHIPPING,Realization,2146.0,82.3,TANJUNG PERAK,2025-11-20 16:00,nan,,,,TUNGGADEWI I,2146,82.3,LAUT,DERMAGA UMUM PT. GRESIK JASA TAMA,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.013479,PKK.DN.IDGRE.2511.000271,TGU113000006,HERU HADI SAPUTRO HELESA,24-11-2025 21:53,24-11-2025 22:18,KT. JAYANEGARA 306,,,24-11-2025 22:36,24-11-2025 23:18,ZONA GRESIK,BELUM VERIFIKASI
000W29000104,PKK.DN.IDKOE.2511.000067,WILIS,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,2620.0,74.0,TENAU KUPANG,2025-11-11 01:30,PKK.DN.IDKOE.2511.000067,SPB.IDKOE.1125.0000075,WILIS,2025-11-11T01:00:00.000Z,WILIS,2620,74,LAUT,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKOE-PLD-SPK.2511.003367,PKK.DN.IDKOE.2511.000067,000W29000104,JOKO RIAWAN	,10-11-2025 23:09,10-11-2025 23:39,ANOMAN I,,,10-11-2025 23:18,10-11-2025 23:38,ZONA KUPANG,BELUM VERIFIKASI
BA2J25000001,PKK.DN.IDBDJ.2511.001057,BAHTERA 2501J,PT Immanu Sukses Bersama,Realization,2013.0,76.2,BANJARMASIN,2025-11-16 15:00,nan,,,,BAHTERA 2501J,2013,76.2,REDE TRISAKTI,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2511.057579,PKK.DN.IDBDJ.2511.001057,BA2J25000001,EFENDI SUTIYONO,22-11-2025 13:51,22-11-2025 13:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
GT0957000005,PKK.DN.IDSTU.2511.000031,GOLD TRANS 309,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,3142.0,91.44,KOTABARU,2025-11-04 15:00,PKK.DN.IDSTU.2511.000031,SPB.IDSTU.1125.0000402,GOLD TRANS 309,2025-11-15T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
PL7713000035,PKK.DN.IDSUB.2511.000330,PANTAI LAMONG,"SALAM PACIFIC INDONESIA LINES, PT",Realization,571.0,57.02,TANJUNG PERAK,2025-11-11 23:00,nan,,,,PANTAI LAMONG,571,57.02,LAUT,ZONA LABUH 2 (SURABAYA),"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.028070,PKK.DN.IDSUB.2511.000330,PL7713000035,SUPRIYATNO,09-11-2025 20:23,09-11-2025 20:23,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
G1TN25000001,PKK.DN.IDBDJ.2511.001010,GOLD TRANS 3016,"TRANS POWER MARINE TBK, PT",Realization,3649.0,91.44,BANJARMASIN,2025-11-11 15:00,PKK.DN.IDBDJ.2511.001010,SPB.IDBDJ.1125.0001679,GOLD TRANS 3016,2025-11-14T15:00:00.000Z,GOLD TRANS 3016,3649,91.44,PULAU BAKUT,REDE TRISAKTI,"TRANS POWER MARINE TBK, PT",IDBDJ-PLD-SPK.2511.057468,PKK.DN.IDBDJ.2511.001010,G1TN25000001,PRAMADONA,10-11-2025 01:59,10-11-2025 02:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
SMI057000001,PKK.DN.IDKBU.2511.000256,SINAR MULIA I,PT. ALWIESTA NIAGA MANDIRI,Realization,1500.0,75.42,KOTABARU,2025-11-15 09:00,PKK.DN.IDKBU.2511.000256,SPB.IDKBU.1225.0000103,SINAR MULIA I,2025-12-04T13:30:00.000Z,SINAR MULIA I,1500,75.42,LAUT,JETTY ITP TARJUN A1,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012782,PKK.DN.IDKBU.2511.000256,SMI057000001,BUNYAMIN NURIADIN,02-12-2025 07:42,02-12-2025 08:36,PUTRI TUNJUNG BUIH II,,,02-12-2025 08:14,02-12-2025 09:00,KOTABARU,BELUM VERIFIKASI
UOVR25000141,PKK.DN.IDBDJ.2511.000998,MBP 1520,"TERA LOGISTIC INDONESIA, PT",Realization,7874.0,120.0,BANJARMASIN,2025-11-12 15:00,nan,,,,MBP 1520,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.057429,PKK.DN.IDBDJ.2511.000998,UOVR25000141,FISAR BACHTIAR,09-11-2025 21:26,09-11-2025 21:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
B29857000001,PKK.DN.IDKBU.2408.000801,BAIDURI 30298,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3136.0,91.52,KOTABARU,2024-08-29 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
444I23000006,PKK.DN.IDBJU.2511.000054,INFINITY,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,11989.0,151.79,TANJUNG WANGI,2025-11-15 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
W3RO13000012,PKK.DN.IDGRE.2511.000226,AMAZING GRACE 87,"QUANTA INTI MANDIRI, PT",Realization,1598.0,79.52,TANJUNG PERAK,2025-11-12 16:00,nan,,,,AMAZING GRACE 87,1598,79.52,LAUT,AREA REDE DALAM,"QUANTA INTI MANDIRI, PT",IDGRE-PLD-SPK.2511.012811,PKK.DN.IDGRE.2511.000226,W3RO13000012,DIRMAN,09-11-2025 08:36,09-11-2025 10:14,,,,,,ZONA GRESIK,BELUM VERIFIKASI
HT0525000014,PKK.DN.IDBDJ.2511.000934,CAKRAWALA XXXIII 2024,SARANA MARITIM SEJAHTERA PT,Realization,3510.0,91.44,BANJARMASIN,2025-11-08 22:00,PKK.DN.IDBDJ.2511.000934,SPB.IDBDJ.1125.0001656,CAKRAWALA XXXIII 2024,2025-11-14T15:00:00.000Z,CAKRAWALA XXXIII 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.057350,PKK.DN.IDBDJ.2511.000934,HT0525000014,AKHADI MUHAMMAD,08-11-2025 21:32,08-11-2025 22:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
G80025000010,PKK.DN.IDBDJ.2511.000879,GALAXY 8,"LEMA SAMUDERA RAYA, PT",Realization,855.0,70.7,BANJARMASIN,2025-11-12 15:00,PKK.DN.IDBDJ.2511.000879,SPB.IDBDJ.1125.0001691,GALAXY 8,2025-11-14T12:00:00.000Z,GALAXY 8,855,70.71,LAUT,REDE TRISAKTI,"LEMA SAMUDERA RAYA, PT",IDBDJ-PLD-SPK.2511.057942,PKK.DN.IDBDJ.2511.000879,G80025000010,AFRIANDI PUTRA,12-11-2025 07:28,12-11-2025 08:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
0API25000003,PKK.DN.IDBDJ.2511.000862,ADELINE 06,"MASADA JAYA LINES, PT",Realization,1826.0,69.0,BANJARMASIN,2025-11-14 15:00,PKK.DN.IDBDJ.2511.000862,SPB.IDBDJ.1125.0001606,ADELINE 06,2025-11-14T15:00:00.000Z,ADELINE 06,1826,69,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2511.057240,PKK.DN.IDBDJ.2511.000862,0API25000003,TRIONO LISWIGIANTO,09-11-2025 09:50,09-11-2025 15:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
BL0713000007,PKK.DN.IDGRE.2511.000113,BIL 7,PT. Masindo Mitra Papua,Realization,1610.0,73.15,TANJUNG PERAK,2025-11-14 16:00,nan,,,,BIL 7,1610,73.15,LAUT,AREA REDE DALAM,PT. Masindo Mitra Papua,IDGRE-PLD-SPK.2511.012756,PKK.DN.IDGRE.2511.000113,BL0713000007,RACHMAT HIDAYAT,10-11-2025 05:54,10-11-2025 05:54,,,,,,ZONA GRESIK,BELUM VERIFIKASI
OS0013000032,PKK.DN.IDSUB.2511.000282,OMEGA SELATAN,"INDOLINE INCOMEKITA, PT",Realization,590.0,56.23,TANJUNG PERAK,2025-11-20 00:00,PKK.DN.IDSUB.2511.000282,SPB.IDSUB.1125.0000403,OMEGA SELATAN,2025-11-11T16:00:00.000Z,OMEGA SELATAN,590,56.23,LAUT,ZONA LABUH 2 (SURABAYA),"INDOLINE INCOMEKITA, PT",IDSUB-PLD-SPK.2511.028128,PKK.DN.IDSUB.2511.000282,OS0013000032,WAHYUDI YUWONO,08-11-2025 14:51,08-11-2025 15:51,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
LLK013000037,PKK.DN.IDSUB.2511.000248,LINTAS LORENTZ,"ANUGERAH PASIFIC JAYA, PT",Realization,4761.0,118.45,TANJUNG PERAK,2025-11-30 00:00,PKK.DN.IDSUB.2511.000248,SPB.IDSUB.1225.0000008,LINTAS LORENTZ,2025-12-01T03:00:00.000Z,LINTAS LORENTZ,4761,118.45,LAUT,JAMRUD SELATAN,"ANUGERAH PASIFIC JAYA, PT",IDSUB-PLD-SPK.2511.028340,PKK.DN.IDSUB.2511.000248,LLK013000037,SLAMET RIYADI,14-11-2025 07:15,14-11-2025 11:05,KT. JAYANEGARA 304,TB. SEMAR 82,,14-11-2025 10:26,14-11-2025 11:06,ZONA SURABAYA,BELUM VERIFIKASI
CL1357000001,PKK.DN.IDKBU.2508.000554,RVR 2,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1890.0,70.23,KOTABARU,2025-08-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M50713000008,PKK.DN.IDSUB.2511.000219,MITRA CAHAYA,"MITRA ABADI WISESA, PT",Realization,643.0,58.85,TANJUNG PERAK,2025-11-28 15:00,nan,,,,MITRA CAHAYA,643,58.85,LAUT,KALIMAS-DERMAGA KM,"MITRA ABADI WISESA, PT",IDSUB-PLD-SPK.2511.027865,PKK.DN.IDSUB.2511.000219,M50713000008,GHUFRON NOORIKHSAN,08-11-2025 20:37,09-11-2025 00:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
OR7V25000003,PKK.DN.IDBDJ.2511.000318,PATRIA 3229,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3178.0,91.44,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.000318,SPB.IDBDJ.1225.0000690,PATRIA 3229,2025-12-05T15:00:00.000Z,PATRIA 3229,3178,91.44,AMBANG LUAR,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2511.056918,PKK.DN.IDBDJ.2511.000318,OR7V25000003,EKO WINARTO,12-11-2025 13:49,12-11-2025 14:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
