no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
3TZY13000009,PKK.DN.IDGRE.2507.000809,GRAND EMERALD,PT. TOMS DENTA SAMUDERA ,Realization,5849.0,122.0,TANJUNG PERAK,2025-08-28 21:00,nan,,,,GRAND EMERALD,5849,122,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2507.008420,PKK.DN.IDGRE.2507.000809,3TZY13000009,NANANG HUSNI TAMRIN,29-07-2025 04:23,29-07-2025 07:36,,,,,,ZONA GRESIK,BELUM VERIFIKASI
QI9S25000001,PKK.DN.IDBDJ.2507.003591,MBS 277,"MITRA BAHARI SENTOSA, PT",Realization,2229.0,82.3,BANJARMASIN,2025-08-09 10:00,nan,,,,MBS 277,2229,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2507.037453,PKK.DN.IDBDJ.2507.003591,QI9S25000001,BAMBANG SISWOYO,24-09-2025 00:15,24-09-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
JHI657000007,PKK.DN.IDKBU.2506.000257,AP GIO,PT. SINAR MARITIME PERKASA,Request PPKB,1838.0,70.09,KOTABARU,2025-06-13 05:00,PKK.DN.IDKBU.2506.000257,SPB.IDKBU.0725.0000788,AP GIO,2025-07-31T13:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
MOA713000001,PKK.DN.IDGRE.2507.000792,MOANA VII,"GARUDA UNGGUL NASIONAL, PT",Realization,3145.0,91.44,TANJUNG PERAK,2025-08-02 17:00,PKK.DN.IDGRE.2507.000792,SPB.IDGRE.0825.0000167,MOANA VII,2025-08-06T06:00:00.000Z,MOANA VII,3145,91.44,LAUT,AREA REDE DALAM,"GARUDA UNGGUL NASIONAL, PT",IDGRE-PLD-SPK.2507.008393,PKK.DN.IDGRE.2507.000792,MOA713000001,ROHANSEN MALAU,28-07-2025 14:39,28-07-2025 18:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
5C0Q13000017,PKK.DN.IDGRE.2507.000778,INTER ARMADA 01,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",Realization,2983.0,105.04,TANJUNG PERAK,2025-08-07 05:00,nan,,,,INTER ARMADA 01,2983,105.04,LAUT,AREA REDE DALAM,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDGRE-PLD-SPK.2507.008541,PKK.DN.IDGRE.2507.000778,5C0Q13000017,VINOSA DARMINTO,31-07-2025 19:09,31-07-2025 20:57,,,,,,ZONA GRESIK,BELUM VERIFIKASI
HN9925000024,PKK.DN.IDBDJ.2507.003442,TONASA LINES XXII,"BARUNA PASIFIK RAYA, PT",Realization,3100.0,91.44,BANJARMASIN,2025-07-27 23:00,PKK.DN.IDBDJ.2507.003442,SPB.IDBDJ.0925.0003663,TONASA LINES XXII,2025-09-27T23:00:00.000Z,TONASA LINES XXII,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.037106,PKK.DN.IDBDJ.2507.003442,HN9925000024,HABIB RAJANY,27-07-2025 22:54,27-07-2025 23:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SI7713000027,PKK.DN.IDSUB.2507.001022,SAM I,PERUSAHAAN PELAYARAN MULIAKAWAN SEJATI,Realization,612.0,53.85,TANJUNG PERAK,2025-08-12 14:00,nan,,,,SAM I,612,53.85,LAUT,ZONA LABUH 2 (SURABAYA),PERUSAHAAN PELAYARAN MULIAKAWAN SEJATI,IDSUB-PLD-SPK.2507.018452,PKK.DN.IDSUB.2507.001022,SI7713000027,M. ARIS TAUFIQ,30-07-2025 10:53,30-07-2025 12:13,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MHNO25000001,PKK.DN.IDBDJ.2507.003269,BALENO 2,"BERKAH BATU ANTING, PT",Realization,3527.0,87.86,BANJARMASIN,2025-08-31 15:00,PKK.DN.IDBDJ.2507.003269,SPB.IDBDJ.1125.0000982,BALENO 2,2025-11-08T12:00:00.000Z,BALENO 2,3527,87.86,LAUT,REDE TRISAKTI,"BERKAH BATU ANTING, PT",IDBDJ-PLD-SPK.2507.036874,PKK.DN.IDBDJ.2507.003269,MHNO25000001,ANGGA HENDRA WIJAYA,27-07-2025 00:16,27-07-2025 01:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
MAB874000001,PKK.DN.IDKUM.2507.000167,MAKMUR ABADI VIII,"MEGAN SAMUDRA JAYA, PT",Realization,894.0,54.86,KUMAI,2025-08-04 16:00,nan,,,,MAKMUR ABADI VIII,894,54.86,LAUT,REDE KUMAI,"MEGAN SAMUDRA JAYA, PT",IDKUM-PLD-SPK.2507.003042,PKK.DN.IDKUM.2507.000167,MAB874000001,MUHAMMAD ZAINULLAH,01-08-2025 21:45,01-08-2025 22:05,,,,,,ZONA KUMAI,BELUM VERIFIKASI
MPQJ25000002,PKK.DN.IDBDJ.2507.003239,OLIVE 2101,"CAKRAWALA LAUTAN INDONESIA, PT",Request PPKB,1296.0,64.4,BANJARMASIN,2025-08-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
0QLW25000001,PKK.DN.IDBDJ.2507.003228,RIMAU PACIFIC,"RIMAU BAHTERA SHIPPING, PT",Realization,1663.0,63.8,BANJARMASIN,2025-07-31 09:39,nan,,,,RIMAU PACIFIC,1663,63.8,LAUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2507.036951,PKK.DN.IDBDJ.2507.003228,0QLW25000001,SUMBONO,02-08-2025 21:55,02-08-2025 22:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
W25083000004,PKK.DN.IDSMQ.2507.000450,WIDMARINE 2509,"RIZQI SAMUDERA INDONESIA, PT",Realization,2166.0,76.2,SAMPIT,2025-07-31 11:00,nan,,,,WIDMARINE 2509,2166,76.2,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2507.006089,PKK.DN.IDSMQ.2507.000450,W25083000004,HERRO TRISHARJANTHO,26-07-2025 20:37,26-07-2025 21:01,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
LLJN25000002,PKK.DN.IDBDJ.2507.003192,SINAR ANUGERAH 02,"ANTARMODA MARITIM NUSANTARA, PT",Request PPKB,3148.0,87.84,BANJARMASIN,2025-08-01 03:17,nan,,,,,,,,,,,nan,,,,,,,,,,,
K5IR25000002,PKK.DN.IDBDJ.2507.003169,MBS 36,"MITRA BAHARI SENTOSA, PT",Realization,1333.0,70.09,BANJARMASIN,2025-08-01 10:00,nan,,,,MBS 36,1333,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2507.036717,PKK.DN.IDBDJ.2507.003169,K5IR25000002,EFENDI SUTIYONO,25-07-2025 18:08,25-07-2025 18:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
ALNR25000041,PKK.DN.IDBDJ.2507.003070,ALNAIR,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,4162.0,97.6,BANJARMASIN,2025-07-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BX2283000001,PKK.DN.IDSMQ.2507.000423,BOX DUA PULUH DUA,"RIZQI SAMUDERA INDONESIA, PT",Realization,2118.0,82.3,SAMPIT,2025-07-31 15:00,nan,,,,BOX DUA PULUH DUA,2118,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2507.006028,PKK.DN.IDSMQ.2507.000423,BX2283000001,AGUNG SUPENA,24-07-2025 14:23,24-07-2025 14:42,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
HPX009000001,PKK.DN.IDSRG.2505.000363,HARAPAN PERDANA XII,"SAMUDERA AGENCIES INDONESIA, PT",Request PPKB,1410.0,81.83,TANJUNG EMAS,2025-06-02 01:00,PKK.DN.IDSRG.2505.000363,SPB.IDSRG.0725.0000088,HARAPAN PERDANA XII,2025-07-08T00:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
AG1974000003,PKK.DN.IDKUM.2507.000151,AS GLORY 19,"GORGA SOLU NAUTICA, PT",Realization,4464.0,96.29,KUMAI,2025-07-31 03:00,nan,,,,AS GLORY 19,4464,96.29,LAUT,REDE KUMAI,"GORGA SOLU NAUTICA, PT",IDKUM-PLD-SPK.2507.003094,PKK.DN.IDKUM.2507.000151,AG1974000003,TRI SUDIYATMO SAPUTRO,31-07-2025 00:38,31-07-2025 01:05,,,,,,ZONA KUMAI,BELUM VERIFIKASI
RM6757000002,PKK.DN.IDKBU.2506.000187,RMN 367,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3033.0,87.84,KOTABARU,2025-06-09 01:00,PKK.DN.IDKBU.2506.000187,SPB.IDKBU.0925.0000329,RMN 367,2025-09-12T10:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
9UV925000001,PKK.DN.IDBDJ.2507.002743,UTAMA 18,"MASADA JAYA LINES, PT",Realization,931.0,56.73,BANJARMASIN,2025-07-31 15:00,nan,,,,UTAMA 18,931,56.73,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2507.036158,PKK.DN.IDBDJ.2507.002743,9UV925000001,SAMUEL TAKKE RANNU,26-07-2025 13:45,26-07-2025 13:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
S09213000001,PKK.DN.IDSUB.2507.000847,SURAMADU NUSANTARA,"JEMBATAN NUSANTARA, PT",Realization,672.0,53.25,TANJUNG PERAK,2025-08-30 23:00,nan,,,,SURAMADU NUSANTARA,672,53.25,LAUT,TUKS DOCK DAN PERKAPALAN SBY,"JEMBATAN NUSANTARA, PT",IDSUB-PLD-SPK.2507.017779,PKK.DN.IDSUB.2507.000847,S09213000001,WAHYUDI YUWONO,26-07-2025 13:48,26-07-2025 13:49,KT. BIMA VI,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PUOI25000001,PKK.DN.IDBDJ.2507.002710,LIANA XI,BUANA MITRA SAMUDERA PT,Request PPKB,4263.0,96.56,BANJARMASIN,2025-07-31 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GZVV57000008,PKK.DN.IDKBU.2507.000510,SHA 1001,PT. ALWIESTA NIAGA MANDIRI,Realization,680.0,59.65,KOTABARU,2025-07-22 00:00,PKK.DN.IDKBU.2507.000510,SPB.IDKBU.0725.0000578,SHA 1001,2025-07-24T03:00:00.000Z,SHA 1001,680,59.65,LAUT,STS TG PETANG,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2507.007602,PKK.DN.IDKBU.2507.000510,GZVV57000008,WAHYU GONO PRISWANTO,22-07-2025 09:35,22-07-2025 09:48,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
SOEK25000030,PKK.DN.IDBDJ.2507.002538,SOEKAWATI 315,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3154.0,91.5,BANJARMASIN,2025-07-21 06:54,nan,,,,SOEKAWATI 315,3154,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.035896,PKK.DN.IDBDJ.2507.002538,SOEK25000030,RUDY GANDA BUDY,30-06-2025 14:22,30-06-2025 14:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
Y5RD25000003,PKK.DN.IDBDJ.2507.002512,SUPPORT 9,MEGA BAHTERA KENCANA PT,Request PPKB,2133.0,79.01,BANJARMASIN,2025-07-23 03:40,PKK.DN.IDBDJ.2507.002512,SPB.IDBDJ.0725.0003163,SUPPORT 9,2025-07-24T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
H0AH83000004,PKK.DN.IDSMQ.2507.000349,SUPPORT 15,MEGA BAHTERA KENCANA,Realization,2133.0,79.01,SAMPIT,2025-07-25 11:00,PKK.DN.IDSMQ.2507.000349,SPB.IDSMQ.1125.0000182,SUPPORT 15,2025-11-10T15:00:00.000Z,SUPPORT 15,2133,79.01,LAUT,REDE UMUM,MEGA BAHTERA KENCANA,IDSMQ-PLD-SPK.2507.005889,PKK.DN.IDSMQ.2507.000349,H0AH83000004,HERRO TRISHARJANTHO,23-07-2025 20:32,23-07-2025 20:46,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
IE8Z25000001,PKK.DN.IDBDJ.2507.002385,FBS 686,SINAR BINTANG SAMUDERA/PT,Realization,1725.0,73.2,BANJARMASIN,2025-08-02 04:16,nan,,,,FBS 686,1725,73.2,LAUT,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-PLD-SPK.2508.043856,PKK.DN.IDBDJ.2507.002385,IE8Z25000001,Brahma Permana,27-09-2025 12:51,27-09-2025 13:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
MXY057000004,PKK.LN.IDKBU.2507.000286,MV. XI YUAN,PT. IDT TRANS AGENCY,Request PPKB,40060.0,225.0,KOTABARU,2025-07-22 15:30,PKK.LN.IDKBU.2507.000286,SPB.IDKBU.0725.0000429,MV. XI YUAN,2025-07-18T02:20:00.000Z,,,,,,,,nan,,,,,,,,,,,
555F13000009,PKK.DN.IDSUB.2507.000726,FORTUNER,"BARRU SAMUDERA TIMUR, PT",Realization,1163.0,65.0,TANJUNG PERAK,2025-07-23 15:00,nan,,,,FORTUNER,1163,65,LAUT,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"BARRU SAMUDERA TIMUR, PT",IDSUB-PLD-SPK.2507.017405,PKK.DN.IDSUB.2507.000726,555F13000009,PRAMBUDIONO,18-07-2025 14:59,18-07-2025 14:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TH2225000063,PKK.DN.IDBDJ.2507.002189,TANTO HANDAL,"TANTO INTIM LINE - PELNUS, PT",Realization,3814.0,98.35,BANJARMASIN,2025-07-18 15:00,PKK.DN.IDBDJ.2507.002189,SPB.IDBDJ.0725.0002638,TANTO HANDAL,2025-07-20T23:00:00.000Z,TANTO HANDAL,3814,98.35,LAUT,REDE TRISAKTI,"TANTO INTIM LINE - PELNUS, PT",IDBDJ-PLD-SPK.2507.035407,PKK.DN.IDBDJ.2507.002189,TH2225000063,GATOT SUPENDI,20-07-2025 22:19,20-07-2025 22:20,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,31-07-2025 11:39,13-08-2025 05:34,BANJARMASIN,BELUM VERIFIKASI
R7CM25000009,PKK.DN.IDBDJ.2507.002045,LESTARI 3006,PT Immanu Sukses Bersama,Request PPKB,3080.0,91.44,BANJARMASIN,2025-08-16 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LP9P25000029,PKK.DN.IDBDJ.2507.001940,COMET 3,"VIRGO SAMUDERA JAYA, PT",Request PPKB,3152.0,91.8,BANJARMASIN,2025-07-18 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FA0013000034,PKK.DN.IDSUB.2507.000607,FERIMAS AKBAR,"INDOLINE INCOMEKITA, PT",Realization,766.0,64.4,TANJUNG PERAK,2025-07-31 00:00,nan,,,,FERIMAS AKBAR,766,64.4,LAUT,ZONA LABUH 2 (SURABAYA),"INDOLINE INCOMEKITA, PT",IDSUB-PLD-SPK.2507.017219,PKK.DN.IDSUB.2507.000607,FA0013000034,BANAR HADI SURYANTO,16-07-2025 20:10,16-07-2025 20:11,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
9NJK57000003,PKK.DN.IDKBU.2507.000195,OCEANBAY 23237,PT. PRIMA DHARMA TRANSPORT,Request PPKB,1824.0,70.09,KOTABARU,2025-07-10 23:15,PKK.DN.IDKBU.2507.000195,SPB.IDKBU.0825.0000201,OCEANBAY 23237,2025-08-08T14:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
RQ8323000001,PKK.LN.IDBJU.2507.000076,DA  DE 9,"RIZKY BAHARI SAMUDRA,PT",Request PPKB,2406.0,63.36,TANJUNG WANGI,2025-07-28 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MOA725000058,PKK.DN.IDBDJ.2507.001698,MOANA VII,"ANTARMODA MARITIM NUSANTARA, PT",Request PPKB,3145.0,91.44,BANJARMASIN,2025-07-21 11:25,nan,,,,,,,,,,,nan,,,,,,,,,,,
WUC513000005,PKK.DN.IDSUB.2507.000500,ZETA,"SALAM PACIFIC INDONESIA LINES, PT",Realization,582.0,50.28,TANJUNG PERAK,2025-07-19 17:00,nan,,,,ZETA,582,50.28,LAUT,ZONA LABUH 2 (SURABAYA),"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2507.016939,PKK.DN.IDSUB.2507.000500,WUC513000005,WAHYUDI YUWONO,14-07-2025 21:30,14-07-2025 21:31,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
UH2V29000003,PKK.DN.IDKOE.2507.000086,CHANDRA 306,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,3032.0,91.5,TENAU KUPANG,2025-07-16 10:00,PKK.DN.IDKOE.2507.000086,SPB.IDKOE.0725.0000166,CHANDRA 306,2025-07-26T10:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
Z8Y657000002,PKK.DN.IDKBU.2412.000271,SANDYA I,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2024-12-10 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TBEY23000001,PKK.DN.IDBJU.2507.000052,INSAM 04,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,867.0,55.83,TANJUNG WANGI,2025-07-22 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OS0029000017,PKK.DN.IDKOE.2507.000068,OMEGA SELATAN,"BUNKER SERVICE INDONESIA, PT",Request PPKB,590.0,56.23,TENAU KUPANG,2025-07-10 05:30,PKK.DN.IDKOE.2507.000068,SPB.IDKOE.0725.0000063,OMEGA SELATAN,2025-07-10T08:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PS0825000014,PKK.DN.IDBDJ.2507.001208,PST 208,MEGA BAHTERA KENCANA PT,Request PPKB,3233.0,91.5,BANJARMASIN,2025-07-12 11:59,nan,,,,,,,,,,,nan,,,,,,,,,,,
S85513000010,PKK.DN.IDGRE.2410.000368,SWORDFISH 8,"GARUDA UNGGUL NASIONAL, PT",Realization,721.0,65.0,TANJUNG PERAK,2024-10-13 23:00,nan,,,,SWORDFISH 8,721,65,LAUT,DERMAGA UMUM IBL SISI LUAR,"GARUDA UNGGUL NASIONAL, PT",IDGRE-PLD-SPK.2507.007617,PKK.DN.IDGRE.2410.000368,S85513000010,EKO SUJIANTORO,10-07-2025 17:29,10-07-2025 17:30,KT. SUBALI II,,,10-07-2025 17:11,10-07-2025 17:37,ZONA GRESIK,BELUM VERIFIKASI
IWGK25000007,PKK.DN.IDBDJ.2507.001158,SMALIND I,"ADYA TRIAMARGA, PT",Realization,986.0,64.01,BANJARMASIN,2025-07-12 15:00,nan,,,,SMALIND I,986,64.01,REDE TRISAKTI,TUKS PT. DHARMA PUTRA KALIMANTAN SEJATI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2507.033719,PKK.DN.IDBDJ.2507.001158,IWGK25000007,SUMBONO,30-06-2025 13:59,30-06-2025 13:59,,,,,,BANJARMASIN-TUKS,BELUM VERIFIKASI
PC0925000006,PKK.DN.IDBDJ.2507.001133,PACIFIC 3009,PT Immanu Sukses Bersama,Realization,3249.0,89.0,BANJARMASIN,2025-07-16 15:00,PKK.DN.IDBDJ.2507.001133,SPB.IDBDJ.0725.0001574,PACIFIC 3009,2025-07-12T15:00:00.000Z,PACIFIC 3009,3249,89,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2507.033644,PKK.DN.IDBDJ.2507.001133,PC0925000006,Brahma Permana,30-06-2025 18:06,30-06-2025 18:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
UHG813000013,PKK.DN.IDSUB.2507.000351,LESTARI 3006,TANTA BAHARI PERKASA,Request PPKB,3080.0,91.44,TANJUNG PERAK,2025-07-24 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SJ2383000001,PKK.DN.IDSMQ.2507.000134,SENTOSA JAYA 2308,"RIZQI SAMUDERA INDONESIA, PT",Realization,1804.0,70.09,SAMPIT,2025-07-29 14:00,nan,,,,SENTOSA JAYA 2308,1804,70.1,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2507.005557,PKK.DN.IDSMQ.2507.000134,SJ2383000001,SETIYONO,09-07-2025 16:28,09-07-2025 16:48,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SMK913000021,PKK.DN.IDGRE.2507.000218,SAMUDERA MAKMUR 9,ARMADA ANAK LAUT,Request PPKB,1122.0,64.01,TANJUNG PERAK,2025-07-21 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
P6BW25000001,PKK.DN.IDBDJ.2507.000950,PUMA 77,BUANA MITRA SAMUDERA PT,Realization,1448.0,70.09,BANJARMASIN,2025-07-30 00:00,PKK.DN.IDBDJ.2507.000950,SPB.IDBDJ.0725.0003278,PUMA 77,2025-07-25T15:00:00.000Z,PUMA 77,1448,70.1,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2507.034376,PKK.DN.IDBDJ.2507.000950,P6BW25000001,KUSNADI,14-07-2025 16:15,14-07-2025 17:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
BZQ025000002,PKK.DN.IDBDJ.2507.000908,VIRGO SEJATI 276,"VIRGO SAMUDERA JAYA, PT",Realization,2428.0,82.3,BANJARMASIN,2025-07-12 15:00,nan,,,,VIRGO SEJATI 276,2428,82.3,LAUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2507.033369,PKK.DN.IDBDJ.2507.000908,BZQ025000002,WIWIT SURYONO,13-07-2025 04:57,13-07-2025 09:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOU225000037,PKK.DN.IDBDJ.2507.000825,SOUTHERNLINE II,"SANDI ADI PERKASA, PT",Realization,3013.0,91.44,BANJARMASIN,2025-07-26 15:00,nan,,,,SOUTHERNLINE II,3013,91.44,PULAU BAKUT,REDE TRISAKTI,"SANDI ADI PERKASA, PT",IDBDJ-PLD-SPK.2507.033445,PKK.DN.IDBDJ.2507.000825,SOU225000037,KUSNADI,09-07-2025 16:55,09-07-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
M33657000001,PKK.DN.IDSTU.2506.000548,MARINE POWER 3063,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3349.0,91.44,KOTABARU,2025-06-29 06:00,PKK.DN.IDSTU.2506.000548,SPB.IDSTU.0725.0000365,MARINE POWER 3063,2025-07-19T09:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
MN0557000001,PKK.LN.IDKBU.2506.000720,MV. BLC SECOND,PT. RIANDY FIESTA SAMUDERA,Request PPKB,44103.0,229.0,KOTABARU,2025-07-02 12:37,PKK.LN.IDKBU.2506.000720,SPB.IDKBU.0725.0000066,MV. BLC SECOND,2025-07-03T10:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PUA525000037,PKK.DN.IDBDJ.2507.000727,PEC 855,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3890.0,98.26,BANJARMASIN,2025-07-07 15:00,nan,,,,PEC 855,3890,98.26,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.033087,PKK.DN.IDBDJ.2507.000727,PUA525000037,DARYANTO,30-06-2025 11:42,30-06-2025 11:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
0O3Y57000002,PKK.LN.IDSTU.2507.000113,MV. NAN XIN 7,PT. INTERNASIONAL TOTAL SERVICE & LOGISTIC,Request PPKB,38399.0,225.0,KOTABARU,2025-07-10 15:59,PKK.LN.IDSTU.2507.000113,SPB.IDSTU.0725.0000204,MV. NAN XIN 7,2025-07-10T17:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
H93P25000108,PKK.DN.IDBDJ.2507.000544,LINA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3345.0,91.5,BANJARMASIN,2025-07-06 15:00,nan,,,,LINA,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2507.032826,PKK.DN.IDBDJ.2507.000544,H93P25000108,WIWIT SURYONO,05-07-2025 19:14,05-07-2025 23:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
KJX613000007,PKK.DN.IDGRE.2507.000123,MASPAPUA 16,"VETO TOMBAK SEGARA, PT",Request PPKB,1542.0,73.15,TANJUNG PERAK,2025-08-14 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KSY357000003,PKK.DN.IDKBU.2507.000120,KAPUAS JAYA 3003,PT. SINAR MARITIME PERKASA,Realization,3418.0,91.44,KOTABARU,2025-07-07 17:00,nan,,,,KAPUAS JAYA 3003,3418,91.44,LAUT,REDE TARJUN,PT. SINAR MARITIME PERKASA,IDKBU-PLD-SPK.2507.007089,PKK.DN.IDKBU.2507.000120,KSY357000003,MUHAMAD KOMARUDIN,05-07-2025 22:45,05-07-2025 23:01,,,,,,KOTABARU,BELUM VERIFIKASI
SR8083000002,PKK.DN.IDSMQ.2507.000061,SUMBER REJEKI 88,"SEMANGAT MANDIRI INDONESIA, PT",Request PPKB,1276.0,71.05,SAMPIT,2025-07-10 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ZMVK57000003,PKK.DN.IDKBU.2507.000071,LIANA XXI,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-07-04 02:00,nan,,,,LIANA XXI,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011658,PKK.DN.IDKBU.2507.000071,ZMVK57000003,SUPRIANTO,07-11-2025 19:05,07-11-2025 19:25,,,,,,STS KOTABARU,BELUM VERIFIKASI
CKAG27000001,PKK.DN.IDBOA.2507.000268,ARCHIE PUTRA 03,"PERTAMINA TRANS KONTINENTAL, PT",Realization,2996.0,99.8,BENOA,2025-07-04 03:00,nan,,,,ARCHIE PUTRA 03,2996,99.8,LAUT,TERMINAL PT. PERTAMINA,"PERTAMINA TRANS KONTINENTAL, PT",IDBOA-PLD-SPK.2507.001522,PKK.DN.IDBOA.2507.000268,CKAG27000001,SYARIF SYAFWAN,03-07-2025 16:44,03-07-2025 17:26,BIMA 324,KT. JAYANEGARA 303,,03-07-2025 16:55,03-07-2025 17:26,ZONA BENOA,BELUM VERIFIKASI
