total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,26326,190824,SKC513000002,PKK.DN.IDSUB.2407.000023,2024-07-02 09:00,2024-07-20 08:30,2024-07-02T02:00:00.000Z,2024-07-20T01:30:00.000Z,HISYAM,SKC5,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26526,188480,RRJE13000007,PKK.DN.IDSUB.2406.001014,2024-06-28 09:30,2024-07-10 07:30,2024-06-28T02:30:00.000Z,2024-07-10T00:30:00.000Z,GRYA IDOLA,RRJE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26557,188061,BMPR13000002,PKK.DN.IDGRE.2406.000675,2024-06-27 18:00,2024-07-27 18:00,2024-06-27T11:00:00.000Z,2024-07-27T11:00:00.000Z,BAHTERA MAJU PERDANA,BMPR,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26716,186125,LYAU13000003,PKK.DN.IDSUB.2406.000928,2024-06-24 20:00,2024-06-26 23:00,2024-06-24T13:00:00.000Z,2024-06-26T16:00:00.000Z,MPI - S - 047,LYAU,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26754,185670,VMDG13000006,PKK.DN.IDSUB.2406.000905,2024-06-25 07:30,2024-07-02 06:00,2024-06-25T00:30:00.000Z,2024-07-01T23:00:00.000Z,DARMA SURYA,VMDG,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26869,184029,GX2013000002,PKK.DN.IDSUB.2406.000829,2024-06-23 10:10,2024-07-10 20:10,2024-06-23T03:10:00.000Z,2024-07-10T13:10:00.000Z,BONERATE KING,GX20,0,New,1,"BINTANG PELITA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26887,183815,LYAU13000001,PKK.DN.IDSUB.2406.000813,2024-06-21 15:00,2024-06-22 09:37,2024-06-21T08:00:00.000Z,2024-06-22T02:37:00.000Z,MPI S 047,LYAU,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26895,183758,DL9O13000001,PKK.DN.IDSUB.2406.000807,2024-06-22 11:00,2024-07-02 08:00,2024-06-22T04:00:00.000Z,2024-07-02T01:00:00.000Z,RAMADHANI,DL9O,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,26896,183746,DT1113000007,PKK.DN.IDSUB.2406.000806,2024-06-21 18:00,2024-06-25 20:00,2024-06-21T11:00:00.000Z,2024-06-25T13:00:00.000Z,DAWI TANKER,DT11,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27159,180758,0Q5113000002,PKK.DN.IDSUB.2406.000640,2024-06-17 08:00,2024-06-21 08:00,2024-06-17T01:00:00.000Z,2024-06-21T01:00:00.000Z,ARWANA - 01,0Q51,0,New,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27160,180758,0Q5113000002,PKK.DN.IDSUB.2406.000640,2024-06-17 08:00,2024-06-21 08:00,2024-06-17T01:00:00.000Z,2024-06-21T01:00:00.000Z,ARWANA - 01,0Q51,2,Realization,1,"PELAYARAN DWI PUTRA LAKSANA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27174,180664,MEL713000004,PKK.DN.IDGRE.2406.000378,2024-06-16 23:00,2024-06-23 23:00,2024-06-16T16:00:00.000Z,2024-06-23T16:00:00.000Z,MEGA LESTARI VII,MEL7,0,New,1,"RIANDY FIESTA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27175,180663,BRO113000004,PKK.DN.IDGRE.2406.000379,2024-06-16 23:00,2024-06-23 23:00,2024-06-16T16:00:00.000Z,2024-06-23T16:00:00.000Z,BORNEO 3001,BRO1,0,New,1,"RIANDY FIESTA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27192,180537,S33513000001,PKK.DN.IDSUB.2406.000616,2024-06-17 08:00,2024-06-30 08:00,2024-06-17T01:00:00.000Z,2024-06-30T01:00:00.000Z,SABUK NUSANTARA 107,S335,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27275,179659,T0I613000005,PKK.DN.IDGRE.2406.000354,2024-06-16 10:23,2024-07-01 10:23,2024-06-16T03:23:00.000Z,2024-07-01T03:23:00.000Z,MAHLIGAI SETIA,T0I6,0,New,1,"ANUGERAH JAYA KELUARGA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27382,178382,CNI113000003,PKK.DN.IDSUB.2406.000489,2024-06-14 10:00,2024-06-25 09:00,2024-06-14T03:00:00.000Z,2024-06-25T02:00:00.000Z,CITRA NUSANTARA INDAH,CNI1,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27383,178380,735K13000003,PKK.DN.IDSUB.2406.000488,2024-06-14 11:30,2024-06-25 09:30,2024-06-14T04:30:00.000Z,2024-06-25T02:30:00.000Z,MITRA NUSANTARA,735K,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27498,177033,BB5213000002,PKK.DN.IDSUB.2406.000410,2024-06-12 09:30,2024-06-25 09:30,2024-06-12T02:30:00.000Z,2024-06-25T02:30:00.000Z,MITRA ABADI,BB52,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27499,177015,EQQX13000009,PKK.DN.IDSUB.2406.000409,2024-06-12 09:00,2024-06-20 08:00,2024-06-12T02:00:00.000Z,2024-06-20T01:00:00.000Z,MAYANG SARI,EQQX,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27560,176360,MHI013000039,PKK.DN.IDGRE.2406.000234,2024-06-10 18:00,2024-06-17 18:00,2024-06-10T11:00:00.000Z,2024-06-17T11:00:00.000Z,MARINE HAWK II,MHI0,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27595,176008,13CU13000007,PKK.DN.IDGRE.2406.000215,2024-06-11 23:00,2024-06-12 23:00,2024-06-11T16:00:00.000Z,2024-06-12T16:00:00.000Z,ETZOMER 504,13CU,0,New,1,PT. RANS PRIMA MARITIM,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27700,174909,IM5513000005,PKK.DN.IDSUB.2406.000284,2024-06-09 09:00,2024-06-20 09:00,2024-06-09T02:00:00.000Z,2024-06-20T02:00:00.000Z,ISAH MULIA,IM55,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27701,174915,TLM013000005,PKK.DN.IDGRE.2406.000171,2024-06-10 10:00,2024-06-14 12:00,2024-06-10T03:00:00.000Z,2024-06-14T05:00:00.000Z,TIMUR LAUT MAS,TLM0,2,Realization,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27739,174559,RAP613000002,PKK.DN.IDSUB.2406.000258,2024-06-08 13:45,2024-06-17 23:00,2024-06-08T06:45:00.000Z,2024-06-17T16:00:00.000Z,CAHAYA ZULFAJRUL 01,RAP6,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27859,173081,PH3313000013,PKK.DN.IDSUB.2406.000176,2024-06-09 10:40,2024-06-11 22:44,2024-06-09T03:40:49.000Z,2024-06-11T15:44:00.000Z,NABIL 99,PH33,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27894,172683,7WWL13000008,PKK.DN.IDSUB.2406.000156,2024-06-06 09:30,2024-06-20 09:30,2024-06-06T02:30:00.000Z,2024-06-20T02:30:00.000Z,MADHANI,7WWL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,27947,172141,3J3D13000001,PKK.DN.IDSUB.2406.000115,2024-06-05 12:00,2025-01-10 16:34,2024-06-05T05:00:00.000Z,2025-01-10T09:34:00.000Z,BIMA 333,3J3D,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28038,170994,C03313000005,PKK.DN.IDGRE.2406.000030,2024-06-03 04:00,2024-07-31 04:00,2024-06-02T21:00:00.000Z,2024-07-30T21:00:00.000Z,CLARITY 08,C033,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28182,169028,NHIE13000001,PKK.DN.IDSUB.2405.001181,2024-05-31 14:00,2024-06-11 08:00,2024-05-31T07:00:00.000Z,2024-06-11T01:00:00.000Z,HASIL FAJRUL UTAMA,NHIE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28235,168625,4YGN13000003,PKK.DN.IDSUB.2405.001152,2024-05-30 16:00,2025-05-09 11:08,2024-05-30T09:00:00.000Z,2025-05-09T04:08:00.000Z,MPIS 044,4YGN,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28240,168633,6MNO13000014,PKK.DN.IDGRE.2405.000734,2024-06-02 08:00,2024-06-09 08:00,2024-06-02T01:00:00.000Z,2024-06-09T01:00:00.000Z,SINAR KOTA BESI VII,6MNO,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28241,168612,KAL613000002,PKK.DN.IDGRE.2405.000733,2024-06-02 08:00,2024-06-09 08:00,2024-06-02T01:00:00.000Z,2024-06-09T01:00:00.000Z,KALINDO VI,KAL6,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28243,168592,DN3313000003,PKK.DN.IDSUB.2405.001148,2024-05-31 09:00,2024-06-12 11:00,2024-05-31T02:00:00.000Z,2024-06-12T04:00:00.000Z,DHARMA NUSANTARA,DN33,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28255,168320,KP8313000001,PKK.DN.IDSUB.2405.001136,2024-05-29 20:00,2024-06-10 16:00,2024-05-29T13:00:00.000Z,2024-06-10T09:00:00.000Z,TIM KASTURI,KP83,1,Request PPKB,1,"BERKAH BUMI SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28337,167374,ABV113000001,PKK.DN.IDGRE.2405.000692,2024-05-29 08:00,2024-05-31 06:00,2024-05-29T01:00:00.000Z,2024-05-30T23:00:00.000Z,ANUGRAH BUANA - V,ABV1,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28359,167134,F48L13000002,PKK.DN.IDSUB.2405.001071,2024-05-29 09:30,2024-06-10 09:30,2024-05-29T02:30:00.000Z,2024-06-10T02:30:00.000Z,SAUDARAKU,F48L,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28360,167133,DM4413000004,PKK.DN.IDSUB.2405.001070,2024-05-29 09:00,2024-06-10 10:00,2024-05-29T02:00:00.000Z,2024-06-10T03:00:00.000Z,DHARMA MALULU,DM44,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28361,167109,HNVR13000007,PKK.DN.IDSUB.2405.001069,2024-05-29 08:30,2024-06-14 08:30,2024-05-29T01:30:00.000Z,2024-06-14T01:30:00.000Z,BERKAH BUANA INDAH,HNVR,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28410,166527,TMPW13000006,PKK.DN.IDGRE.2405.000661,2024-05-28 18:00,2024-05-31 08:00,2024-05-28T11:00:00.000Z,2024-05-31T01:00:00.000Z,TMJ POWER,TMPW,1,Request PPKB,1,"DJAKARTA LLOYD, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28417,166425,RRJE13000006,PKK.DN.IDSUB.2405.001036,2024-05-28 11:00,2024-06-15 09:30,2024-05-28T04:00:00.000Z,2024-06-15T02:30:00.000Z,GRYA IDOLA,RRJE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28418,166424,NII013000001,PKK.DN.IDSUB.2405.001035,2024-05-28 10:30,2024-06-10 10:00,2024-05-28T03:30:00.000Z,2024-06-10T03:00:00.000Z,NUSANTARA INDAH II,NII0,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28469,165883,EQU813000014,PKK.DN.IDSUB.2405.001003,2024-05-27 20:00,2024-05-30 00:00,2024-05-27T13:00:00.000Z,2024-05-29T17:00:00.000Z,EQUATOR 08,EQU8,1,Request PPKB,1,"GHALAYA ABADI PERSADA LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28477,165730,PAEI13000002,PKK.DN.IDGRE.2405.000599,2024-05-29 08:00,2024-06-05 08:00,2024-05-29T01:00:00.000Z,2024-06-05T01:00:00.000Z,PANEN 1,PAEI,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28506,165411,TLVI13000002,PKK.DN.IDGRE.2405.000597,2024-05-29 08:00,2024-06-05 08:00,2024-05-29T01:00:00.000Z,2024-06-05T01:00:00.000Z,TOL LANDAK V,TLVI,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28835,161424,DKI013000128,PKK.DN.IDSUB.2405.000747x,2024-05-20 23:00,2024-05-21 10:00,2024-05-20T16:00:00.000Z,2024-05-21T03:00:00.000Z,DHARMA KENCANA III,DKI0,7,Cancel PKK,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28896,160718,GCPL13000011,PKK.DN.IDSUB.2405.000707,2024-05-20 10:30,2024-05-30 11:00,2024-05-20T03:30:00.000Z,2024-05-30T04:00:00.000Z,RAHMAT SEJATI,GCPL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28897,160717,8MUE13000002,PKK.DN.IDSUB.2405.000706,2024-05-20 11:00,2024-05-28 09:00,2024-05-20T04:00:00.000Z,2024-05-28T02:00:00.000Z,CITRA MAKMUR,8MUE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,28937,160141,FY7L13000129,PKK.DN.IDGRE.2405.000434,2024-05-11 10:00,2024-05-12 06:00,2024-05-11T03:00:00.000Z,2024-05-11T23:00:00.000Z,PERSADA 2551,FY7L,0,New,1,"MATSUURA INDONESIA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29038,159105,IGUL13000008,PKK.DN.IDSUB.2405.000613,2024-05-17 18:00,2024-05-27 23:00,2024-05-17T11:00:00.000Z,2024-05-27T16:00:00.000Z,MUTIARA INTI PERMATA,IGUL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29160,157505,XDTZ13000001,PKK.DN.IDSUB.2405.000525,2024-05-15 06:00,2024-05-18 16:00,2024-05-14T23:00:00.000Z,2024-05-18T09:00:00.000Z,D C - 05,XDTZ,0,New,1,"KARTIKA JASA KARYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29166,157439,VO6913000001,PKK.DN.IDSUB.2405.000521,2024-03-20 18:00,2024-03-21 21:00,2024-03-20T11:00:00.000Z,2024-03-21T14:00:00.000Z,RAHMAWATI,VO69,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29187,157182,C6OR13000004,PKK.DN.IDSUB.2405.000505,2024-05-15 10:00,2024-05-25 10:00,2024-05-15T03:00:00.000Z,2024-05-25T03:00:00.000Z,AISYAH,C6OR,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29299,155810,VMDG13000005,PKK.DN.IDSUB.2405.000435,2024-05-13 10:00,2024-05-25 09:00,2024-05-13T03:00:00.000Z,2024-05-25T02:00:00.000Z,DARMA SURYA,VMDG,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29338,155278,A05913000012,PKK.DN.IDSUB.2405.000403,2024-05-13 08:00,2024-05-18 08:00,2024-05-13T01:00:00.000Z,2024-05-18T01:00:00.000Z,AGUNG SEJATI,A059,1,Request PPKB,1,"ENERGY MARINE INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29355,155097,PR2213000036,PKK.DN.IDSUB.2405.000350,2024-05-12 03:00,2024-05-13 07:00,2024-05-11T20:00:00.000Z,2024-05-13T00:00:00.000Z,PEKAN RIAU,PR22,0,New,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29389,154749,ZK9R13000001,PKK.DN.IDGRE.2212.000226,2022-12-08 15:00,2022-12-31 23:00,2022-12-08T08:00:00.000Z,2022-12-31T16:00:00.000Z,SEMANGAT RAJAWALI 8,ZK9R,2,Realization,1,"SAMUDRA PRATAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29434,154063,ANG813000006,PKK.DN.IDGRE.2405.000238,2024-05-10 23:00,2024-05-17 23:00,2024-05-10T16:00:00.000Z,2024-05-17T16:00:00.000Z,ANGGADA  VIII,ANG8,0,New,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29472,153396,CNI113000002,PKK.DN.IDSUB.2405.000318,2024-05-10 10:30,2024-05-20 10:00,2024-05-10T03:30:00.000Z,2024-05-20T03:00:00.000Z,CITRA NUSANTARA INDAH,CNI1,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29473,153394,735K13000002,PKK.DN.IDSUB.2405.000317,2024-05-10 10:00,2024-05-22 10:30,2024-05-10T03:00:00.000Z,2024-05-22T03:30:00.000Z,MITRA NUSANTARA,735K,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29631,150733,4TTS13000001,PKK.DN.IDGRE.2405.000150,2024-05-07 06:00,2024-05-17 23:00,2024-05-06T23:00:00.000Z,2024-05-17T16:00:00.000Z,JOHAR-02,4TTS,2,Realization,1,"BARAKAH OSEANIA SUKSES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29684,150070,FS0013000021,PKK.DN.IDSUB.2405.000176,2024-05-07 00:00,2024-05-20 23:00,2024-05-06T17:00:00.000Z,2024-05-20T16:00:00.000Z,FERIMAS SENTOSA,FS00,1,Request PPKB,1,"INDOLINE INCOMEKITA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29786,148895,IM5513000004,PKK.DN.IDSUB.2405.000105,2024-05-04 11:00,2024-05-15 10:00,2024-05-04T04:00:00.000Z,2024-05-15T03:00:00.000Z,ISAH MULIA,IM55,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29791,148778,3EZA13000002,PKK.DN.IDGRE.2405.000075,2024-05-04 12:00,2024-05-08 22:00,2024-05-04T05:00:00.000Z,2024-05-08T15:00:00.000Z,ROYAL REY 7,3EZA,1,Request PPKB,1,"PELAYARAN TIARA PERDANA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,29953,146782,EQQX13000008,PKK.DN.IDSUB.2405.000003,2024-05-01 11:00,2024-05-20 10:30,2024-05-01T04:00:00.000Z,2024-05-20T03:30:00.000Z,MAYANG SARI,EQQX,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30157,144766,S59213000014,PKK.DN.IDGRE.2404.000614,2024-04-30 08:00,2024-05-10 08:00,2024-04-30T01:00:00.000Z,2024-05-10T01:00:00.000Z,SRIKANDI 515,S592,0,New,1,PT.TRANS MARITIM AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30240,143784,SA3413000004,PKK.DN.IDSUB.2404.000800,2024-04-28 20:00,2024-05-20 23:00,2024-04-28T13:00:00.000Z,2024-05-20T16:00:00.000Z,SURYA ABADI - 3,SA34,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30352,142866,S59113000001,,2024-04-25 07:00,2024-04-26 12:00,2024-04-25T00:00:00.000Z,2024-04-26T05:00:00.000Z,SURABAYA - 591. KRI,S591,1,Request PPKB,1,LANTAMAL TNI AL,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30393,142621,YHN613000002,PKK.DN.IDGRE.2404.000510,2024-04-24 00:00,2024-04-27 00:00,2024-04-23T17:00:00.000Z,2024-04-26T17:00:00.000Z,YOHANNA 6,YHN6,0,New,1,"SAHA MITRA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30394,142633,THS613000002,PKK.DN.IDGRE.2404.000509,2024-04-24 00:00,2024-04-27 00:00,2024-04-23T17:00:00.000Z,2024-04-26T17:00:00.000Z,THREES 6,THS6,0,New,1,"SAHA MITRA SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30431,142145,K02413000002,PKK.DN.IDSUB.2404.000675,2024-04-23 11:00,2024-04-24 03:00,2024-04-23T04:00:00.000Z,2024-04-23T20:00:00.000Z,KANAL MAS,K024,0,New,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30471,141748,SKJI13000008,PKK.DN.IDGRE.2404.000473,2024-04-21 23:00,2024-04-25 23:00,2024-04-21T16:00:00.000Z,2024-04-25T16:00:00.000Z,SRI KENCANA JAYA III,SKJI,1,Request PPKB,1,"ELANO KUSUMA SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30507,141412,SHK113000016,PKK.DN.IDSUB.2404.000626,2024-04-22 03:00,2024-04-28 00:00,2024-04-21T20:00:00.000Z,2024-04-27T17:00:00.000Z,SPIL HANA,SHK1,1,Request PPKB,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30686,139581,BB5213000001,PKK.DN.IDSUB.2404.000494,2024-04-18 08:30,2024-04-30 20:30,2024-04-18T01:30:00.000Z,2024-04-30T13:30:00.000Z,MITRA ABADI,BB52,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30740,139120,TPV013000007,PKK.DN.IDGRE.2404.000361,2024-04-16 17:00,2024-05-16 16:00,2024-04-16T10:00:00.000Z,2024-05-16T09:00:00.000Z,TARUNA PUTRA VIII,TPV0,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30986,136119,SMM813000001,PKK.DN.IDGRE.2404.000233,2024-04-08 23:00,2024-04-30 23:00,2024-04-08T16:00:00.000Z,2024-04-30T16:00:00.000Z,SAMUDERA MANDIRI 8,SMM8,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30987,136078,KW0713000001,PKK.DN.IDGRE.2404.000232,2024-04-08 23:00,2024-04-30 23:00,2024-04-08T16:00:00.000Z,2024-04-30T16:00:00.000Z,KWAN 7,KW07,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,30993,136094,5MPG13000008,PKK.DN.IDSUB.2404.000316,2024-04-10 19:36,2024-04-24 19:36,2024-04-10T12:36:00.000Z,2024-04-24T12:36:00.000Z,NUSANTARA INDAH,5MPG,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31097,135158,RRJE13000005,PKK.DN.IDSUB.2404.000243,2024-04-07 10:30,2024-04-30 20:30,2024-04-07T03:30:00.000Z,2024-04-30T13:30:00.000Z,GRYA IDOLA,RRJE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31098,135157,DI5A13000002,PKK.DN.IDSUB.2404.000242,2024-04-07 11:00,2024-04-25 21:00,2024-04-07T04:00:00.000Z,2024-04-25T14:00:00.000Z,MEGA DUA TUJUH,DI5A,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31118,134984,P0IE13000014,PKK.DN.IDGRE.2404.000178,2024-04-06 17:30,2024-04-07 08:30,2024-04-06T10:30:00.000Z,2024-04-07T01:30:00.000Z,EXPRESS BAHARI 3F,P0IE,0,New,1,"SAKTI INTI MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31126,134935,13CU13000006,PKK.DN.IDGRE.2404.000175,2024-04-06 17:00,2024-04-07 17:00,2024-04-06T10:00:00.000Z,2024-04-07T10:00:00.000Z,ETZOMER 504,13CU,2,Realization,1,PT. RANS PRIMA MARITIM,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31206,134311,DFV013000091,PKK.DN.IDSUB.2404.000174,2024-04-06 10:00,2024-04-06 23:00,2024-04-06T03:00:00.000Z,2024-04-06T16:00:00.000Z,DHARMA FERRY VII,DFV0,1,Request PPKB,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31222,134168,AD4613000001,,2024-04-07 19:00,2024-04-09 19:00,2024-04-07T12:00:00.000Z,2024-04-09T12:00:00.000Z,ADRI XLVI,AD46,2,Realization,1,KOMANDO TERMINAL TNI.A.D.,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31264,133674,7WWL13000007,PKK.DN.IDSUB.2404.000136,2024-04-05 09:30,2024-04-30 10:30,2024-04-05T02:30:00.000Z,2024-04-30T03:30:00.000Z,MADHANI,7WWL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31439,131998,4VWY13000002,PKK.DN.IDGRE.2403.000755,2024-03-30 11:00,2024-04-02 23:55,2024-03-30T04:00:00.000Z,2024-04-02T16:55:00.000Z,BKT 302,4VWY,0,New,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31440,131978,MICV13000002,PKK.DN.IDGRE.2403.000752,2024-03-30 13:00,2024-04-02 13:00,2024-03-30T06:00:00.000Z,2024-04-02T06:00:00.000Z,DOLPHIN 38,MICV,2,Realization,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,31535,131142,SJYT13000003,PKK.DN.IDSUB.2403.001115,2024-04-01 20:00,2024-04-14 20:00,2024-04-01T13:00:00.000Z,2024-04-14T13:00:00.000Z,LUNG LUNG 1,SJYT,1,Request PPKB,1,PT.JAWA DWIPA PERDANA,REGIONAL 3 TANJUNG PERAK,IDSUB
