NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
TIRTA SAMUDRA XXXIV,2272,89.59,LAUT,REDE UMUM,"SEROJA JAYA AGENSI, PT",IDSMQ-PLD-SPK.2509.007969,PKK.DN.IDSMQ.2509.000408,T00383000007,SUBEHAN,26-09-2025 21:35,27-09-2025 04:10,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
OBELIX,1328,72.08,LAUT,REDE UMUM,"SEMANGAT MANDIRI INDONESIA, PT",IDSMQ-PLD-SPK.2509.008086,PKK.DN.IDSMQ.2509.000373,444O83000002,FRYSON,29-09-2025 23:15,30-09-2025 01:42,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
PRINCE CAPRICORN III,2649,78,LAUT,REDE UMUM,"SEROJA JAYA AGENSI, PT",IDSMQ-PLD-SPK.2509.007873,PKK.DN.IDSMQ.2509.000337,PCA383000008,DIDIET DWI CAHYO,24-09-2025 09:23,24-09-2025 09:37,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SEA DRAGON 2712,2171,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2509.007701,PKK.DN.IDSMQ.2509.000229,4CPB83000001,DIDIET DWI CAHYO,20-09-2025 15:43,20-09-2025 17:17,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
AULIYA KURNIA III,2013,76.2,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2509.007738,PKK.DN.IDSMQ.2509.000226,D09R83000011,AGUNG SUPENA,20-09-2025 16:06,20-09-2025 16:49,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
ZULKIFLI 08,2013,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2509.007617,PKK.DN.IDSMQ.2509.000179,I72Q83000002,AGUS PURNOMO,14-09-2025 16:10,14-09-2025 16:55,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
ASINDO 010,2157,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2509.007511,PKK.DN.IDSMQ.2509.000106,K4PM83000001,CAHYO WIDHY SULISTYANTO,10-09-2025 16:51,10-09-2025 17:32,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SUNGAI ARUT,812,54.86,LAUT,REDE UMUM,"SAMUDERA ISWARA PERKASA, PT",IDSMQ-PLD-SPK.2509.007454,PKK.DN.IDSMQ.2509.000097,JYIQ83000007,ISWANTO,06-09-2025 16:36,06-09-2025 17:06,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
DPS 2588,2008,76.2,LAUT,REDE UMUM,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2509.007419,PKK.DN.IDSMQ.2509.000061,BMTA83000001,FATHURRAHMAN ARIEF,07-09-2025 16:44,07-09-2025 17:08,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
EADYRA 729,2144,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2509.007361,PKK.DN.IDSMQ.2509.000038,E72983000002,AGUS PURNOMO,03-09-2025 16:13,03-09-2025 16:39,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BUANA OCEAN 14,1845,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2508.007081,PKK.DN.IDSMQ.2508.000433,BO1483000003,CAHYO WIDHY SULISTYANTO,14-09-2025 16:09,14-09-2025 16:41,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
YULIAN 88,2995,99.8,LAUT,REDE KUMAI,PT. LINTAS BORNEO LINES,IDKUM-PLD-SPK.2509.004064,BJ4474000001,BJ4474000001,WIDODO ADI,29-09-2025 23:48,30-09-2025 01:30,,,,,,ZONA KUMAI,BELUM VERIFIKASI
JTL 001,2924,93,LAUT,REDE KUMAI,"SALAM SAMUDRA ENERGI, PT",IDKUM-PLD-SPK.2509.003873,PKK.DN.IDKUM.2509.000077,XOXS74000001,WIBOWO SANTOSA,17-09-2025 09:41,17-09-2025 10:42,,,,,,ZONA KUMAI,BELUM VERIFIKASI
SENGGORA CRYSTAL,2745,82.3,LAUT,TUKS PT. CITRA BORNEO UTAMA (SBI),"PELAYARAN SENGGORA, PT",IDKUM-PLD-SPK.2509.003810,PKK.DN.IDKUM.2509.000060,SECY74000005,YAHYA TAMBARU RANDE,13-09-2025 18:30,13-09-2025 19:01,,,,,,ZONA KUMAI,BELUM VERIFIKASI
SENGGORA BRIDGE,2785,82.3,LAUT,TUKS PT. CITRA BORNEO UTAMA (SBI),"PELAYARAN SENGGORA, PT",IDKUM-PLD-SPK.2509.003653,PKK.DN.IDKUM.2508.000177,GORA74000010,WIDODO ADI,02-09-2025 17:52,02-09-2025 18:14,,,,,,ZONA KUMAI,BELUM VERIFIKASI
TONASA LINES VI,2472,80,AREA LABUH,DERMAGA PT. SEMEN TONASA,PT. PERUSAHAAN PELAYARAN TONASA LINES,IDCEB-PLD-SPK.2509.000793,PKK.DN.IDCEB.2509.000033,TLV060000016,SYARIF SYAFWAN,22-09-2025 07:20,22-09-2025 07:44,BINA SARANA 68,,,22-09-2025 07:42,22-09-2025 08:00,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
SABUK NUSANTARA  111,1258,62.8,REDE BATULICIN,DERMAGA BATULICIN 1,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,IDKBU-PLD-SPK.2509.010013,PKK.DN.IDKBU.2509.000712,S16357000081,WAHYU GONO PRISWANTO,27-09-2025 15:55,27-09-2025 16:15,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
JOGJA RICH HARVEST,1380,49.8,LAUT,STS BUNATI,PT. ADIRA SHIPPING MANAGEMENT,IDSTU-PLD-SPK.2509.012845,PKK.DN.IDSTU.2509.000567,PA5R57000001,ALHAM,28-09-2025 21:08,28-09-2025 22:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
ARK SOLOMON,4207,78,LAUT,STS BUNATI,PT ARMADA ROCK KARUNIA TRANSSHIPMENT,IDSTU-PLD-SPK.2509.012685,PKK.DN.IDSTU.2509.000527,272P57000002,ALHAM,26-09-2025 08:25,26-09-2025 09:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
RMN 357,3161,87.84,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-PLD-SPK.2509.012956,PKK.DN.IDSTU.2509.000329,502657000007,CUCU SUGIARTO,30-09-2025 10:08,30-09-2025 11:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
JHONI 55,4251,100.6,LAUT,STS BUNATI,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2509.012577,PKK.DN.IDSTU.2509.000479,96DJ57000002,ALHAM,24-09-2025 03:25,24-09-2025 04:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA LXIX,4362,100.58,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2509.009871,PKK.DN.IDKBU.2509.000651,WAS157000004,BUNYAMIN NURIADIN,22-09-2025 20:49,22-09-2025 21:10,,,,,,KOTABARU,BELUM VERIFIKASI
BNP 3 JG,3103,91.44,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2509.009674,PKK.DN.IDKBU.2509.000487,I28957000005,HERMAN ISKANDAR MUDA,17-09-2025 09:00,17-09-2025 09:25,,,,,,KOTABARU,BELUM VERIFIKASI
ANT 98 2019,3106,91.4,LAUT,REDE BUNATI,PT. LEMA SAMUDERA RAYA,IDSTU-PLD-SPK.2509.011853,PKK.DN.IDSTU.2509.000111,A98957000003,CUCU SUGIARTO,07-09-2025 08:48,07-09-2025 09:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
RVR 2,1890,70.23,LAUT,REDE BATULICIN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2508.009046,PKK.DN.IDKBU.2508.000554,CL1357000001,WAHYU GONO PRISWANTO,01-09-2025 08:25,01-09-2025 08:37,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
CAMARA NUSANTARA 1,1587,69.78,LAUT,DERMAGA NUSANTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKOE-PLD-SPK.2509.002871,PKK.DN.IDKOE.2509.000173,CN1329000035,JOKO RIAWAN	,24-09-2025 07:38,24-09-2025 08:11,ANOMAN I,,,24-09-2025 07:41,24-09-2025 08:06,ZONA KUPANG,BELUM VERIFIKASI
TSP 32,3064,91.5,LAUT,PT. SBI - DERMAGA II KARANGTALUN,"BARUNA NUSA WIJAYA, PT",IDCXP-PLD-SPK.2509.002613,PKK.DN.IDCXP.2509.000099,T32226000023,MUKHIDIN,23-09-2025 10:13,23-09-2025 12:49,DIASRAYA,,,23-09-2025 09:44,23-09-2025 12:45,TANJUNG INTAN,BELUM VERIFIKASI
RMN 3345,4395,100.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.049367,DA4A25000016,DA4A25000016,GATOT SUPENDI,30-09-2025 01:21,30-09-2025 01:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3509,5306,102.33,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.049362,9I2825000088,9I2825000088,WIWIT SURYONO,29-09-2025 16:11,30-09-2025 02:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3392,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.049268,5BR825000106,5BR825000106,EDWIN WIRA CANDRA,28-09-2025 17:19,28-09-2025 18:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 856,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.049244,8AIN25000097,8AIN25000097,UNANG SUMANTRI,28-09-2025 15:26,28-09-2025 17:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINTAS SAMUDERA 82,3100,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.049055,PKK.DN.IDBDJ.2509.003578,MG3Q25000004,RAHMADI,28-09-2025 16:58,28-09-2025 17:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
GEMILANG 2572,1980,76.2,REDE TRISAKTI,AMBANG LUAR,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.048996,GEMI25000023,GEMI25000023,FAHRUDIN AKHMAD,27-09-2025 12:05,27-09-2025 15:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
SG 3018,3508,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.048949,PKK.DN.IDBDJ.2509.003523,I0PP25000062,WIWIT SURYONO,28-09-2025 00:18,28-09-2025 10:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 72,1448,67.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.048920,PKK.DN.IDBDJ.2509.003511,N6IM25000003,KUSNADI,27-09-2025 11:25,27-09-2025 12:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 8,2392,82.3,LAUT,REDE TRISAKTI,"BINA BANUA SAMUDERA, PT",IDBDJ-PLD-SPK.2509.048933,PKK.DN.IDBDJ.2509.003501,TVJ125000005,KUSNADI,27-09-2025 11:25,27-09-2025 12:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 28,4047,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.048839,IS2825000003,IS2825000003,DARYANTO,26-09-2025 10:54,26-09-2025 11:08,,,,,,BANJARMASIN,BELUM VERIFIKASI
ERICKA,3088,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2509.048828,PKK.DN.IDBDJ.2509.003417,IL9D25000121,BAMBANG SISWOYO,26-09-2025 13:00,26-09-2025 16:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1521,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048821,IV7S25000126,IV7S25000126,UNANG SUMANTRI,25-09-2025 23:46,26-09-2025 00:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUMBER JAYA 3020,3668,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.048779,SU3025000031,SU3025000031,RAHMADI,26-09-2025 06:48,26-09-2025 06:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
SANTAN 198,1804,70.1,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.048756,C7XG25000018,C7XG25000018,UNANG SUMANTRI,25-09-2025 23:35,26-09-2025 00:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
IHSAN 1,1468,71,REDE TRISAKTI,KADE DAYA SAKTI/B.RAYA/A.YANI,"BARITO GAS UTAMA, PT",IDBDJ-PLD-SPK.2509.049087,I10025000097,I10025000097,JONI ARIFIN,28-09-2025 16:08,28-09-2025 16:55,,,,,,BANJARMASIN-TUKS,BELUM VERIFIKASI
RMN 3316,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048686,MH1N25000090,MH1N25000090,AFRIANDI PUTRA,25-09-2025 13:55,25-09-2025 15:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
KARENINA 2701,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.048657,T3H725000012,T3H725000012,WIWIT SURYONO,27-09-2025 10:23,27-09-2025 10:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
PERMATA IBU,1489,81.69,LAUT,REDE TRISAKTI,"GAYATRI SAMUDERA MANDIRI, PT",IDBDJ-PLD-SPK.2509.048324,PKK.DN.IDBDJ.2509.003082,P03025000015,RAHMADI,26-09-2025 08:48,26-09-2025 11:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
ENTRADA 3001,3433,91.44,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2509.048294,89DN25000004,89DN25000004,WHISNU DEWA,23-09-2025 23:45,24-09-2025 00:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 367,3033,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2509.048269,PKK.DN.IDBDJ.2509.002841,RM6725000037,AFRIANDI PUTRA,24-09-2025 01:00,24-09-2025 02:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 2,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.048245,PIOZ25000017,PIOZ25000017,HABIB RAJANY,23-09-2025 23:28,24-09-2025 01:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
ROBBY 206,2098,82.3,LAUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2509.048196,PKK.DN.IDBDJ.2509.002993,LYL225000004,SAMUEL TAKKE RANNU,24-09-2025 17:52,24-09-2025 17:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 353,3141,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2509.048070,EO5V25000004,EO5V25000004,ANGGA HENDRA WIJAYA,22-09-2025 23:55,23-09-2025 00:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 301,3357,87.84,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2509.048076,PKK.DN.IDBDJ.2509.002876,3S9K25000011,ANGGA HENDRA WIJAYA,22-09-2025 17:55,22-09-2025 19:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 52,4260,92.96,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.048024,N3Z925000001,N3Z925000001,ERWIN BUDI HARTO,22-09-2025 13:43,22-09-2025 13:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048001,P85125000073,P85125000073,ERWIN BUDI HARTO,22-09-2025 13:42,22-09-2025 13:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3302,4333,100.65,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048004,IS4225000097,IS4225000097,ERWIN BUDI HARTO,22-09-2025 13:43,22-09-2025 13:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 282,2029,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.048044,PKK.DN.IDBDJ.2509.002864,PYJF25000013,DARYANTO,25-09-2025 14:45,25-09-2025 16:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 23,3551,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2509.047994,PKK.DN.IDBDJ.2509.002821,VS2325000011,ERWIN BUDI HARTO,22-09-2025 13:40,22-09-2025 13:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALTIM FT 8011,3137,91.5,PULAU BAKUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2509.048045,PKK.DN.IDBDJ.2509.002817,5XQQ25000003,WIWIT SURYONO,25-09-2025 05:50,25-09-2025 10:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
KUASA RM 3003,3118,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047950,KU0325000012,KU0325000012,EFENDI SUTIYONO,22-09-2025 08:48,22-09-2025 09:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047938,SRQC25000019,SRQC25000019,EFENDI SUTIYONO,22-09-2025 02:59,22-09-2025 03:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 7,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047936,YHN725000029,YHN725000029,EFENDI SUTIYONO,22-09-2025 03:14,22-09-2025 03:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
LAIS,7120,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047910,PKK.DN.IDBDJ.2509.002794,666L25000045,Brahma Permana,21-09-2025 22:58,22-09-2025 00:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 168,4263,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.047901,H75S25000054,H75S25000054,RIGEL THOMAS PILOR,23-09-2025 00:20,23-09-2025 01:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 366,5248,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047842,OD3Q25000099,OD3Q25000099,RIDHO BAYU TRAGEDI,21-09-2025 12:55,21-09-2025 13:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3305,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047847,IS3525000105,IS3525000105,AFRIANDI PUTRA,21-09-2025 14:10,21-09-2025 15:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047802,9OL425000030,9OL425000030,MAWAN BUDIANTO,22-09-2025 10:10,22-09-2025 10:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1573,5241,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047740,W57325000097,W57325000097,YUDHA HERMAWAN,20-09-2025 18:25,20-09-2025 19:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
TGH 2516,2208,73.22,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.047983,PKK.DN.IDBDJ.2509.002669,TG1625000001,BAMBANG SISWOYO,24-09-2025 05:59,24-09-2025 06:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
AZALEA,2512,85.36,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.047785,PKK.DN.IDBDJ.2509.002639,5T5S25000025,Brahma Permana,21-09-2025 23:03,22-09-2025 00:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2723,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047688,S02325000028,S02325000028,JONI ARIFIN,20-09-2025 21:37,21-09-2025 12:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
EHAL2018 03,3075,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2509.047703,PKK.DN.IDBDJ.2509.002605,EH0325000053,DARYANTO,21-09-2025 11:53,21-09-2025 14:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3321,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047643,EC3K25000114,EC3K25000114,RIDHO BAYU TRAGEDI,20-09-2025 11:30,20-09-2025 12:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
WAKAYOSHI,1680,82.59,LAUT,REDE TRISAKTI,"UNAQU BORNEO JAYA, PT",IDBDJ-PLD-SPK.2509.047622,PKK.DN.IDBDJ.2509.002595,111W25000003,HABIB RAJANY,22-09-2025 13:59,22-09-2025 17:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
STAR ALLIANCE,4268,100.58,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.047550,PKK.DN.IDBDJ.2509.002538,8AR225000039,RIGEL THOMAS PILOR,20-09-2025 11:02,20-09-2025 11:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAMUDERA MANDIRI 10,2228,82.3,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.047463,SD1025000029,SD1025000029,EFENDI SUTIYONO,25-09-2025 14:19,25-09-2025 14:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047428,A2E125000009,A2E125000009,EKO WINARTO,18-09-2025 22:35,18-09-2025 23:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1432,5260,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047406,Y3NA25000095,Y3NA25000095,TRIONO LISWIGIANTO,19-09-2025 03:59,19-09-2025 04:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3313,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047397,RMN125000001,RMN125000001,PRAMADONA,18-09-2025 23:55,18-09-2025 23:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
PATRIA 3228,4398,98,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.047395,PKK.DN.IDBDJ.2509.002424,55ZS25000002,EKO WINARTO,18-09-2025 19:35,18-09-2025 21:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
ELEANOR 329,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047346,PKK.DN.IDBDJ.2509.002399,EEAA25000033,DODIK ISMAIL,21-09-2025 01:19,21-09-2025 02:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
KOMODO 99,1632,78.8,LAUT,REDE TRISAKTI,"PELAYARAN GEMA SENA TEKAD SAKTI,",IDBDJ-PLD-SPK.2509.047291,PKK.DN.IDBDJ.2509.002372,B03025000006,ZAHRUDI PURWANTO,21-09-2025 18:52,21-09-2025 23:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 3306,3238,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2509.047272,AJOU25000085,AJOU25000085,AKHADI MUHAMMAD,18-09-2025 23:21,18-09-2025 23:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 818,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.047198,PKK.DN.IDBDJ.2509.002286,RL1825000020,EKO WINARTO,18-09-2025 18:55,18-09-2025 19:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
P B 2507,2208,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.047141,PKK.DN.IDBDJ.2509.002268,2AN025000015,EFENDI SUTIYONO,25-09-2025 13:50,25-09-2025 13:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 368. BG*,5354,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047096,W36825000019,W36825000019,EKO WINARTO,17-09-2025 16:20,17-09-2025 16:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
