NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
ADRI L II,1500,99.2,LAUT,DERMAGA I,TNI AD,IDCEB-PLD-SPK.2511.000988,RI4560000002,RI4560000002,SUPARMAN,14-11-2025 07:18,14-11-2025 08:24,BINA SARANA 68,,,14-11-2025 06:46,14-11-2025 08:18,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
TONASA LINES VI,2472,80,AREA LABUH,DERMAGA PT. SEMEN TONASA,PT. PERUSAHAAN PELAYARAN TONASA LINES,IDCEB-PLD-SPK.2511.000985,PKK.DN.IDCEB.2511.000018,TLV060000020,SUPARMAN,13-11-2025 07:21,13-11-2025 07:51,BINA SARANA 68,,,13-11-2025 07:35,13-11-2025 08:39,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
SHORYU XXVII,1360,72.72,AREA LABUH,DERMAGA I,"RABER MITRA AGENCY, PT",IDCEB-PLD-SPK.2511.000981,PKK.DN.IDCEB.2511.000016,SX4460000013,DESWANTO ARIE PURNOMO,11-11-2025 05:52,11-11-2025 06:27,BINA SARANA 68,,,11-11-2025 06:05,11-11-2025 06:59,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
ADRI L II,1500,99.2,LAUT,DERMAGA I,TNI AD,IDCEB-PLD-SPK.2511.000977,RI4560000001,RI4560000001,DESWANTO ARIE PURNOMO,10-11-2025 10:53,10-11-2025 11:33,BINA SARANA 68,,,10-11-2025 10:47,10-11-2025 11:28,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
SABUK NUSANTARA 51,1206,62.8,LAUT,DERMAGA 3,"TRIELANG INDO MARITIM, PT",IDCEB-PLD-SPK.2511.000973,PKK.DN.IDCEB.2511.000014,SN5060000062,DESWANTO ARIE PURNOMO,09-11-2025 10:57,09-11-2025 11:21,,,,,,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
SLM APHRODITE,7542,129.3,AREA LABUH,TERSUS PT. General Energy Bali,"TRIELANG INDO MARITIM, PT",IDCEB-PLD-SPK.2511.000976,PKK.DN.IDCEB.2511.000012,RKR360000007,DESWANTO ARIE PURNOMO,09-11-2025 21:44,09-11-2025 21:44,BINA SARANA 68,,,09-11-2025 21:44,09-11-2025 21:44,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
BUNGA TERATAI XXI,1368,76.7,AREA LABUH,DERMAGA 2,"RABER MITRA AGENCY, PT",IDCEB-PLD-SPK.2511.000983,PKK.DN.IDCEB.2511.000010,BTX060000010,DESWANTO ARIE PURNOMO,11-11-2025 11:35,11-11-2025 12:26,BINA SARANA 68,,,11-11-2025 11:51,11-11-2025 12:55,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
PUL MANDIRI,3147,84.24,AREA LABUH,DERMAGA 2,"RABER MITRA AGENCY, PT",IDCEB-PLD-SPK.2511.000970,PKK.DN.IDCEB.2511.000008,P05760000004,DESWANTO ARIE PURNOMO,07-11-2025 17:14,07-11-2025 17:53,BINA SARANA 68,,,07-11-2025 17:15,07-11-2025 17:55,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
SABUK NUSANTARA  111,1258,62.8,REDE BATULICIN,STAGEN JETTY 3,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,IDKBU-PLD-SPK.2511.012050,PKK.DN.IDKBU.2511.000350,S16357000088,FARHAT WAKID,17-11-2025 11:22,17-11-2025 11:35,,,,,,KOTABARU,BELUM VERIFIKASI
LIANA LXII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012043,PKK.DN.IDKBU.2307.000272,MOPA57000001,EKO BUDI SANTOSO,16-11-2025 23:23,16-11-2025 23:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA IX,4300,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012040,PKK.DN.IDKBU.2506.000360,A5H457000002,EKO BUDI SANTOSO,16-11-2025 22:22,16-11-2025 22:51,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LVIII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012041,PKK.DN.IDKBU.2307.000269,P4VK57000001,EKO BUDI SANTOSO,16-11-2025 22:52,16-11-2025 23:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LXX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012039,PKK.DN.IDKBU.2501.000070,2FTY57000002,EKO BUDI SANTOSO,16-11-2025 22:52,16-11-2025 23:21,,,,,,STS KOTABARU,BELUM VERIFIKASI
RMN 334,3100,87.78,LAUT,STS BUNATI,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-PLD-SPK.2511.015329,PKK.DN.IDSTU.2511.000423,NUDL57000007,SETIYONO,16-11-2025 12:32,16-11-2025 13:15,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA LXVI,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012030,PKK.DN.IDKBU.2510.000655,ZBEG57000002,EKO BUDI SANTOSO,16-11-2025 21:55,16-11-2025 22:21,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA IV,3088,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012031,PKK.DN.IDKBU.2412.000376,Y9T257000002,EKO BUDI SANTOSO,16-11-2025 21:55,16-11-2025 22:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA XXXXI,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012032,PKK.DN.IDKBU.2410.000763,F7ZE57000002,EKO BUDI SANTOSO,16-11-2025 22:21,16-11-2025 22:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA XXIV,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012033,PKK.DN.IDKBU.2501.000165,IY4E57000002,EKO BUDI SANTOSO,16-11-2025 23:22,16-11-2025 23:51,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA XXIX,2013,76.2,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012026,PKK.DN.IDKBU.2511.000449,LI2957000002,HERMAN ISKANDAR MUDA,16-11-2025 18:45,16-11-2025 19:00,,,,,,KOTABARU,BELUM VERIFIKASI
MSN 7,1200,50.3,LAUT,STS TG PETANG,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-PLD-SPK.2511.012020,PKK.DN.IDKBU.2511.000444,1I6F57000003,CUCU SUGIARTO,16-11-2025 15:42,16-11-2025 15:59,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
TAMA 3052,3508,91.44,LAUT,DERMAGA BORNEO INDOBARA,JANGKAR BAHUREKSO BERIBADAT,IDSTU-PLD-SPK.2511.015290,PKK.DN.IDSTU.2511.000416,T05257000001,SETIYONO,16-11-2025 17:58,16-11-2025 18:55,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
BINJAI,5305,106.8,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.015301,PKK.DN.IDSTU.2511.000167,RG2F57000001,ROMOELOES BAMBANG NUGROHO,15-11-2025 13:25,15-11-2025 14:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA LXXII,4362,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2511.015320,PKK.DN.IDSTU.2507.000492,7DOK57000003,SETIYONO,15-11-2025 08:28,15-11-2025 09:15,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
GONAYA VIII,3338,94.6,LAUT,JETTY 2 BBM,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.012029,PKK.DN.IDKBU.2511.000427,GV0057000040,ARINTO MUHAMMAD C.M,17-11-2025 08:54,17-11-2025 09:31,KT. BIMA 333,KT. ANSANUS 39,,17-11-2025 08:49,17-11-2025 09:35,MEKARPUTIH CURAH CAIR,BELUM VERIFIKASI
BAIDURI 30305,3136,87.84,LAUT,STS BUNATI,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-PLD-SPK.2511.015269,PKK.DN.IDSTU.2511.000409,XL6D57000004,ROMOELOES BAMBANG NUGROHO,15-11-2025 21:08,15-11-2025 22:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SABUK NUSANTARA 93,1255,62.8,LAUT,STAGEN JETTY 4,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKBU-PLD-SPK.2511.012003,PKK.DN.IDKBU.2511.000424,S23457000062,FARHAT WAKID,16-11-2025 14:16,16-11-2025 14:40,,,,,,KOTABARU,BELUM VERIFIKASI
RMN 328,3142,87.78,REDE BATULICIN,STS TG PETANG,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2511.012018,PKK.DN.IDKBU.2510.000314,UO2C57000003,ALHAM,17-11-2025 00:45,17-11-2025 00:58,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
JAMRUD II,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011990,PKK.DN.IDKBU.2409.000321,3D9457000001,HERMAN ISKANDAR MUDA,15-11-2025 22:02,15-11-2025 22:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
SAMTIMAS 02,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011988,PKK.DN.IDKBU.2508.000627,SDYA57000004,HERMAN ISKANDAR MUDA,15-11-2025 21:23,15-11-2025 22:01,,,,,,STS KOTABARU,BELUM VERIFIKASI
SAMTIMAS 03,3107,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011989,PKK.DN.IDKBU.2412.000687,S32E57000003,HERMAN ISKANDAR MUDA,15-11-2025 21:23,15-11-2025 22:01,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LXVII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011987,PKK.DN.IDKBU.2509.000473,11FC57000004,HERMAN ISKANDAR MUDA,15-11-2025 20:58,15-11-2025 21:22,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LXV,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011986,PKK.DN.IDKBU.2509.000588,9ICL57000003,HERMAN ISKANDAR MUDA,15-11-2025 20:58,15-11-2025 21:22,,,,,,STS KOTABARU,BELUM VERIFIKASI
SAMTIMAS 01,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011985,PKK.DN.IDKBU.2507.000719,S0MT57000002,HERMAN ISKANDAR MUDA,15-11-2025 20:23,15-11-2025 20:57,,,,,,STS KOTABARU,BELUM VERIFIKASI
PERMATA SUCCESS 5003,2818,82.91,LAUT,TUKS PT. MULTI TRADING PRATAMA DERMAGA I,OREMUS BAHARI MANDIRI,IDKBU-PLD-SPK.2511.012007,PKK.DN.IDKBU.2511.000419,PSS357000004,ALHAM,16-11-2025 11:21,16-11-2025 11:48,KT.ANOMAN II,,,16-11-2025 11:19,16-11-2025 11:47,ZONA BATULICIN,BELUM VERIFIKASI
LIANA LXXVIII,4362,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2511.015331,PKK.DN.IDSTU.2508.000312,4U5N57000004,SETIYONO,17-11-2025 09:14,17-11-2025 09:15,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
BALENO 2,3527,87.86,LAUT,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015255,PKK.DN.IDSTU.2511.000394,MHNO57000002,ROMOELOES BAMBANG NUGROHO,14-11-2025 23:55,15-11-2025 00:35,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA XV,4362,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2511.015317,PKK.DN.IDSTU.2508.000372,N8PJ57000007,ROMOELOES BAMBANG NUGROHO,16-11-2025 20:00,16-11-2025 20:40,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
MV. CL LUZHOU,34476,199.9,LAUT,STS BUNATI,PT. IDT TRANS AGENCY,IDSTU-PLD-SPK.2511.015206,PKK.LN.IDSTU.2511.000383,QN0957000001,ROMOELOES BAMBANG NUGROHO,17-11-2025 09:52,17-11-2025 09:52,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA XXI,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011952,PKK.DN.IDKBU.2507.000071,ZMVK57000003,HERMAN ISKANDAR MUDA,14-11-2025 23:20,14-11-2025 23:44,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA XXII,4170,96.56,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011956,PKK.DN.IDKBU.2309.000426,4ZOI57000001,HERMAN ISKANDAR MUDA,14-11-2025 23:21,14-11-2025 23:43,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LXIII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011950,PKK.DN.IDKBU.2506.000369,O60057000002,HERMAN ISKANDAR MUDA,14-11-2025 23:44,15-11-2025 00:33,,,,,,STS KOTABARU,BELUM VERIFIKASI
BNP 1 JG,3103,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011936,PKK.DN.IDKBU.2507.000067,PRD157000002,HERMAN ISKANDAR MUDA,14-11-2025 19:15,14-11-2025 19:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA XXXVIII,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011937,PKK.DN.IDKBU.2408.000569,M7PL57000002,HERMAN ISKANDAR MUDA,14-11-2025 19:15,14-11-2025 19:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
MEUTIA ANDALAS 8,5203,88.99,LAUT,JETTY ITP TARJUN A1,PT. TARUNA CIPTA KENCANA,IDKBU-PLD-SPK.2511.012015,PKK.DN.IDKBU.2511.000396,MEU857000017,SUPRIANTO,16-11-2025 13:51,16-11-2025 14:32,PUTRI TUNJUNG BUIH II,JAYANEGARA 202,,16-11-2025 14:09,16-11-2025 14:42,KOTABARU,BELUM VERIFIKASI
GOLD TRANS 3315,4399,100.58,STS BUNATI,DERMAGA BORNEO INDOBARA,"PELAYARAN LAKSITA ADITYA PARAMA, PT",IDSTU-PLD-SPK.2511.015325,PKK.DN.IDSTU.2503.000594,I0YH57000004,SETIYONO,16-11-2025 18:26,16-11-2025 19:16,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
MJL 3011,3117,91.44,REDE BATULICIN,STS TG PETANG,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.011959,PKK.DN.IDKBU.2507.000005,0KQW57000001,ALHAM,15-11-2025 11:30,15-11-2025 11:43,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
HASNUR 3312,4270,100.58,LAUT,REDE KOTABARU,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011932,PKK.DN.IDKBU.2511.000390,ZCYU57000001,HERMAN ISKANDAR MUDA,14-11-2025 20:50,14-11-2025 21:23,,,,,,KOTABARU,BELUM VERIFIKASI
MV. IVESTOS 9,40198,225,LAUT,STS BUNATI,PT. IDT TRANS AGENCY,IDSTU-PLD-SPK.2511.015204,PKK.LN.IDSTU.2511.000374,MI9057000003,SETIYONO,17-11-2025 09:52,17-11-2025 09:52,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
DINASTI 3001,3099,91.44,LAUT,PT RIZKY MULIA BARA,"MEGA BAHTERA KENCANA, PT",IDSTU-PLD-SPK.2511.015197,PKK.DN.IDSTU.2511.000372,GGO357000005,ROMOELOES BAMBANG NUGROHO,14-11-2025 17:25,14-11-2025 18:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
MJL 3016,3099,91.44,REDE BATULICIN,STS TG PETANG,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.011958,PKK.DN.IDKBU.2506.000350,910357000002,ALHAM,15-11-2025 11:00,15-11-2025 11:15,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
SLM VENUS 2,4397,100.5,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.015272,PKK.DN.IDSTU.2506.000309,IN7M57000005,ROMOELOES BAMBANG NUGROHO,15-11-2025 12:08,15-11-2025 13:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA LII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011909,PKK.DN.IDKBU.2311.000330,HPZP57000001,HERMAN ISKANDAR MUDA,13-11-2025 20:25,13-11-2025 20:52,,,,,,STS KOTABARU,BELUM VERIFIKASI
SATRIA LAUT 3088,3346,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011910,PKK.DN.IDKBU.2503.000611,PKG157000002,HERMAN ISKANDAR MUDA,13-11-2025 20:52,13-11-2025 21:26,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA L,3351,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011911,PKK.DN.IDKBU.2508.000464,OB2V57000005,HERMAN ISKANDAR MUDA,13-11-2025 20:25,13-11-2025 20:51,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA II,3033,91.5,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011912,PKK.DN.IDKBU.2412.000532,FLV557000002,HERMAN ISKANDAR MUDA,13-11-2025 20:52,13-11-2025 21:25,,,,,,STS KOTABARU,BELUM VERIFIKASI
MV MINGFA,42895,228.99,LAUT,STS SATUI,PT. TERA LOGISTIC INDONESIA,IDSTU-PLD-SPK.2511.015189,PKK.LN.IDSTU.2511.000356,MYN457000001,SETIYONO,13-11-2025 05:00,13-11-2025 05:55,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
AL MANAR,3107,91.44,LAUT,JETTY ITP TARJUN B1,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.011944,PKK.DN.IDKBU.2511.000374,QNLS57000003,DEDIK DWI CAHYANTO,14-11-2025 23:51,15-11-2025 00:33,PUTRI TUNJUNG BUIH II,"BIMA IV, TB",,15-11-2025 00:10,15-11-2025 02:02,KOTABARU,BELUM VERIFIKASI
SOECHI ASIA XXIX,3870,104.9,LAUT,STAGEN JETTY 2,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKBU-PLD-SPK.2511.011907,PKK.DN.IDKBU.2511.000370,SAX057000003,DEDIK DWI CAHYANTO,13-11-2025 20:00,13-11-2025 21:47,"BIMA IV, TB",JAYANEGARA 202,,13-11-2025 20:05,13-11-2025 21:45,KOTABARU,BELUM VERIFIKASI
MV. W-ORIGINAL,44325,229,LAUT,STS BUNATI,PT. INTERNASIONAL TOTAL SERVICE & LOGISTIC,IDSTU-PLD-SPK.2511.015173,PKK.LN.IDSTU.2511.000355,MW3357000001,SETIYONO,17-11-2025 09:50,17-11-2025 09:50,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
PROSPER THREE,1730,72.52,LAUT,JETTY GOLDEN HP 2,PT. KEMBANG JAYA ABADI PERKASA,IDKBU-PLD-SPK.2511.011978,PKK.DN.IDKBU.2511.000365,PT5557000003,FARHAT WAKID,16-11-2025 11:04,16-11-2025 12:04,PUTRI TUNJUNG BUIH II,,,16-11-2025 11:37,16-11-2025 12:20,KOTABARU,BELUM VERIFIKASI
SABUK NUSANTARA 93,1255,62.8,REDE KOTABARU,STAGEN JETTY 3,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKBU-PLD-SPK.2511.011891,PKK.DN.IDKBU.2511.000238,S23457000061,SUPRIANTO,13-11-2025 09:35,13-11-2025 09:50,,,,,,KOTABARU,BELUM VERIFIKASI
MJL 3010,3117,91.44,REDE BATULICIN,STS TG PETANG,PT. MASADA JAYA LINES,IDKBU-PLD-SPK.2511.011957,PKK.DN.IDKBU.2505.000597,IEGE57000001,ALHAM,15-11-2025 10:25,15-11-2025 10:37,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
RMN 3330,4338,100.58,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-PLD-SPK.2511.015336,PKK.DN.IDSTU.2504.000069,QVLY57000001,SETIYONO,16-11-2025 14:30,16-11-2025 15:20,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
HABCO LYRA,33054,189.99,LAUT,STS BUNATI,PT. IDT TRANS AGENCY,IDSTU-PLD-SPK.2511.015200,PKK.DN.IDSTU.2511.000324,OGI357000003,ROMOELOES BAMBANG NUGROHO,17-11-2025 09:50,17-11-2025 09:50,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
BILAK,5230,111.25,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. TIDAR SAMUDERA RAYA,IDSTU-PLD-SPK.2511.015234,PKK.DN.IDSTU.2510.000607,Q9S957000001,ROMOELOES BAMBANG NUGROHO,15-11-2025 12:25,15-11-2025 13:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
PSB 3005,3089,87.78,STS BUNATI,DERMAGA BORNEO INDOBARA,PT. CITRA AKBAR SAMUDERA,IDSTU-PLD-SPK.2511.015262,PKK.DN.IDSTU.2510.000737,PSB057000011,ROMOELOES BAMBANG NUGROHO,15-11-2025 07:25,15-11-2025 08:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
MHKL 32,3146,91.5,LAUT,DERMAGA BATULICIN 1,PT. MARITEL,IDKBU-PLD-SPK.2511.011901,PKK.DN.IDKBU.2511.000357,MH3257000003,CUCU SUGIARTO,13-11-2025 17:25,13-11-2025 18:00,KT.ANOMAN II,,,13-11-2025 17:31,13-11-2025 17:57,ZONA BATULICIN,BELUM VERIFIKASI
LIANA LXXX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011881,PKK.DN.IDKBU.2511.000108,5N8K57000001,HERMAN ISKANDAR MUDA,13-11-2025 06:00,13-11-2025 06:16,,,,,,STS KOTABARU,BELUM VERIFIKASI
IMS BALI,58113,254.62,LAUT,STS BUNATI,PT. IDT TRANS AGENCY,IDSTU-PLD-SPK.2511.015201,PKK.DN.IDSTU.2511.000318,3NG957000003,SETIYONO,17-11-2025 09:51,17-11-2025 09:51,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
SANDYA I,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011870,PKK.DN.IDKBU.2507.000072,Z8Y657000004,FARHAT WAKID,12-11-2025 18:56,12-11-2025 19:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LXIX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011866,PKK.DN.IDKBU.2509.000651,WAS157000004,FARHAT WAKID,12-11-2025 18:56,12-11-2025 19:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LVI,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011865,PKK.DN.IDKBU.2405.000414,9VJ457000001,FARHAT WAKID,12-11-2025 18:57,12-11-2025 19:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
SAMTIMAS 05,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011864,PKK.DN.IDKBU.2508.000715,PZTW57000005,FARHAT WAKID,12-11-2025 18:21,12-11-2025 18:55,,,,,,STS KOTABARU,BELUM VERIFIKASI
SAMTIMAS 06,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011863,PKK.DN.IDKBU.2509.000601,S6MD57000004,FARHAT WAKID,12-11-2025 18:20,12-11-2025 18:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
LIANA LX,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011862,PKK.DN.IDKBU.2306.000471,59AI57000001,FARHAT WAKID,12-11-2025 18:20,12-11-2025 18:56,,,,,,STS KOTABARU,BELUM VERIFIKASI
AKRA 20,1486,77.4,LAUT,STAGEN JETTY 3,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2511.011899,PKK.DN.IDKBU.2511.000352,A20057000022,FARHAT WAKID,13-11-2025 18:54,13-11-2025 19:45,"BIMA IV, TB",,,13-11-2025 18:56,13-11-2025 19:58,KOTABARU,BELUM VERIFIKASI
AKRA 30,3269,96.5,LAUT,STAGEN JETTY 1,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2511.011898,PKK.DN.IDKBU.2511.000351,A30057000043,SUPRIANTO,13-11-2025 23:19,13-11-2025 23:54,JAYANEGARA 202,,,13-11-2025 23:33,13-11-2025 23:59,KOTABARU,BELUM VERIFIKASI
MV. ELIM BOUNCE,33922,199.98,LAUT,STS BUNATI,PT. RIANDY FIESTA SAMUDERA,IDSTU-PLD-SPK.2511.015284,PKK.LN.IDSTU.2511.000313,VCOL57000001,SETIYONO,17-11-2025 09:12,17-11-2025 09:13,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
RALINE 12,4170,100.58,STS BUNATI,PT RIZKY MULIA BARA,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015237,PKK.DN.IDSTU.2405.000183,HDA657000001,ROMOELOES BAMBANG NUGROHO,15-11-2025 10:25,15-11-2025 11:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
