NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
MJL 301,3357,87.84,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2509.048076,PKK.DN.IDBDJ.2509.002876,3S9K25000011,ANGGA HENDRA WIJAYA,22-09-2025 17:55,22-09-2025 19:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 52,4260,92.96,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.048024,N3Z925000001,N3Z925000001,ERWIN BUDI HARTO,22-09-2025 13:43,22-09-2025 13:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048001,P85125000073,P85125000073,ERWIN BUDI HARTO,22-09-2025 13:42,22-09-2025 13:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3302,4333,100.65,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048004,IS4225000097,IS4225000097,ERWIN BUDI HARTO,22-09-2025 13:43,22-09-2025 13:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
KUASA RM 3003,3118,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047950,KU0325000012,KU0325000012,EFENDI SUTIYONO,22-09-2025 08:48,22-09-2025 09:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047938,SRQC25000019,SRQC25000019,EFENDI SUTIYONO,22-09-2025 02:59,22-09-2025 03:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 7,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047936,YHN725000029,YHN725000029,EFENDI SUTIYONO,22-09-2025 03:14,22-09-2025 03:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
LAIS,7120,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047910,PKK.DN.IDBDJ.2509.002794,666L25000045,Brahma Permana,21-09-2025 22:58,22-09-2025 00:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 168,4263,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.047901,H75S25000054,H75S25000054,RIGEL THOMAS PILOR,23-09-2025 00:20,23-09-2025 01:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 366,5248,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047842,OD3Q25000099,OD3Q25000099,RIDHO BAYU TRAGEDI,21-09-2025 12:55,21-09-2025 13:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3305,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047847,IS3525000105,IS3525000105,AFRIANDI PUTRA,21-09-2025 14:10,21-09-2025 15:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047802,9OL425000030,9OL425000030,MAWAN BUDIANTO,22-09-2025 10:10,22-09-2025 10:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1573,5241,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047740,W57325000097,W57325000097,YUDHA HERMAWAN,20-09-2025 18:25,20-09-2025 19:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
TGH 2516,2208,73.22,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.047983,PKK.DN.IDBDJ.2509.002669,TG1625000001,BAMBANG SISWOYO,24-09-2025 05:59,24-09-2025 06:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
AZALEA,2512,85.36,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.047785,PKK.DN.IDBDJ.2509.002639,5T5S25000025,Brahma Permana,21-09-2025 23:03,22-09-2025 00:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2723,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047688,S02325000028,S02325000028,JONI ARIFIN,20-09-2025 21:37,21-09-2025 12:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
EHAL2018 03,3075,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2509.047703,PKK.DN.IDBDJ.2509.002605,EH0325000053,DARYANTO,21-09-2025 11:53,21-09-2025 14:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3321,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047643,EC3K25000114,EC3K25000114,RIDHO BAYU TRAGEDI,20-09-2025 11:30,20-09-2025 12:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
WAKAYOSHI,1680,82.59,LAUT,REDE TRISAKTI,"UNAQU BORNEO JAYA, PT",IDBDJ-PLD-SPK.2509.047622,PKK.DN.IDBDJ.2509.002595,111W25000003,HABIB RAJANY,22-09-2025 13:59,22-09-2025 17:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
STAR ALLIANCE,4268,100.58,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.047550,PKK.DN.IDBDJ.2509.002538,8AR225000039,RIGEL THOMAS PILOR,20-09-2025 11:02,20-09-2025 11:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAMUDERA MANDIRI 10,2228,82.3,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.047463,SD1025000029,SD1025000029,EFENDI SUTIYONO,25-09-2025 14:19,25-09-2025 14:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047428,A2E125000009,A2E125000009,EKO WINARTO,18-09-2025 22:35,18-09-2025 23:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1432,5260,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047406,Y3NA25000095,Y3NA25000095,TRIONO LISWIGIANTO,19-09-2025 03:59,19-09-2025 04:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3313,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047397,RMN125000001,RMN125000001,PRAMADONA,18-09-2025 23:55,18-09-2025 23:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
PATRIA 3228,4398,98,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.047395,PKK.DN.IDBDJ.2509.002424,55ZS25000002,EKO WINARTO,18-09-2025 19:35,18-09-2025 21:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
ELEANOR 329,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047346,PKK.DN.IDBDJ.2509.002399,EEAA25000033,DODIK ISMAIL,21-09-2025 01:19,21-09-2025 02:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 3306,3238,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2509.047272,AJOU25000085,AJOU25000085,AKHADI MUHAMMAD,18-09-2025 23:21,18-09-2025 23:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
P B 2507,2208,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.047141,PKK.DN.IDBDJ.2509.002268,2AN025000015,EFENDI SUTIYONO,25-09-2025 13:50,25-09-2025 13:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 368. BG*,5354,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047096,W36825000019,W36825000019,EKO WINARTO,17-09-2025 16:20,17-09-2025 16:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SEA HORSE 01,2102,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.047288,PKK.DN.IDBDJ.2509.002232,S1HR25000037,AKHADI MUHAMMAD,18-09-2025 15:50,18-09-2025 16:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3023,3389,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2509.047047,R02325000031,R02325000031,FIRMAN SYAIFULAH,17-09-2025 14:28,17-09-2025 14:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA TIGA,2840,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.047048,8QNS25000004,8QNS25000004,EKO WINARTO,17-09-2025 11:55,17-09-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3031,3272,91.44,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.047024,ZNFC25000004,ZNFC25000004,EKO WINARTO,18-09-2025 01:55,18-09-2025 05:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANUGRAH MULIA II,1353,71.15,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.047022,AMU225000001,AMU225000001,ARY ENDRAYANTO,17-09-2025 09:30,17-09-2025 10:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BIDARA,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046971,BIDA25000141,BIDA25000141,TRIONO LISWIGIANTO,17-09-2025 12:00,17-09-2025 12:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
LESTARI 3006,3080,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.046962,LST325000004,LST325000004,DARYANTO,17-09-2025 06:50,17-09-2025 07:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 309,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.046954,A1O525000038,A1O525000038,TRIONO LISWIGIANTO,17-09-2025 11:57,17-09-2025 11:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
MATANO 808,3261,91.44,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046823,MAT825000011,MAT825000011,SAMUEL TAKKE RANNU,16-09-2025 10:27,16-09-2025 10:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1512,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046757,PKK.DN.IDBDJ.2509.002024,A0MP25000132,CHAIRUL ANWAR,18-09-2025 12:20,18-09-2025 12:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANUGRAH MULIA 2304,1468,67.32,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046741,HJ4S25000002,HJ4S25000002,SAMUEL TAKKE RANNU,16-09-2025 10:52,16-09-2025 10:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1519,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046693,9AJ325000129,9AJ325000129,CHAIRUL ANWAR,18-09-2025 12:15,18-09-2025 12:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 8512,3906,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046675,P8C225000077,P8C225000077,SULIS GIANTO,15-09-2025 12:00,15-09-2025 13:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046660,YHN625000029,YHN625000029,DHANI ARDIANSYAH,17-09-2025 10:27,17-09-2025 10:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG AME 805,2230,82.3,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2509.046692,A80525000027,A80525000027,SAMUEL TAKKE RANNU,16-09-2025 10:47,16-09-2025 10:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAMASTA NINGRUM 2,9650,125,AMBANG LUAR,REDE PULAU KAGET,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.046918,PKK.DN.IDBDJ.2509.000773,JVIH25000001,EKO WINARTO,17-09-2025 16:56,17-09-2025 17:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 62,4223,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046535,FDB225000001,FDB225000001,CHAIRUL ANWAR,15-09-2025 19:40,15-09-2025 19:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
BENGKU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046521,PKK.DN.IDBDJ.2509.001830,BGKU25000155,CHAIRUL ANWAR,18-09-2025 10:37,18-09-2025 10:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA ENAM,2666,79.25,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046298,BUP625000001,BUP625000001,FISAR BACHTIAR,13-09-2025 22:35,13-09-2025 23:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1503,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046295,6PSM25000128,6PSM25000128,DHANI ARDIANSYAH,15-09-2025 03:12,15-09-2025 03:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3308,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046293,ISA825000108,ISA825000108,DHANI ARDIANSYAH,15-09-2025 03:10,15-09-2025 03:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1401,6675,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046254,6F1025000138,6F1025000138,SULIS GIANTO,12-09-2025 23:25,13-09-2025 00:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 327,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046141,8DJV25000038,8DJV25000038,DHANI ARDIANSYAH,14-09-2025 15:41,14-09-2025 15:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1520,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046086,UOVR25000130,UOVR25000130,RUDY GANDA BUDY,12-09-2025 12:15,12-09-2025 16:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1508,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046084,U1OE25000131,U1OE25000131,TRIONO LISWIGIANTO,12-09-2025 13:12,12-09-2025 13:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046039,S71825000026,S71825000026,FISAR BACHTIAR,14-09-2025 01:32,14-09-2025 02:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 329,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046040,SO3925000035,SO3925000035,YOGI HARIYANTO,14-09-2025 19:44,14-09-2025 20:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG. SAMUDRA MAJU 2,3980,97,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2509.046153,PKK.LN.IDBDJ.2509.001512,T3C425000006,MULIA MALAKA,12-09-2025 22:45,12-09-2025 23:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAKAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045919,SSGZ25000142,SSGZ25000142,DHANI ARDIANSYAH,13-09-2025 17:56,13-09-2025 17:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 306,3447,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045921,IKFJ25000135,IKFJ25000135,DHANI ARDIANSYAH,14-09-2025 14:13,14-09-2025 14:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
MUTIA LADJONI,1721,71.9,LAUT,REDE TRISAKTI,"RIANDY FIESTA SAMUDERA, PT",IDBDJ-PLD-SPK.2509.046167,PKK.DN.IDBDJ.2509.001460,ML2225000005,BAMBANG SISWOYO,28-09-2025 14:16,28-09-2025 19:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 28,4047,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.045896,IS2825000002,IS2825000002,DHANI ARDIANSYAH,13-09-2025 17:53,13-09-2025 17:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 856,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045849,8AIN25000095,8AIN25000095,FISAR BACHTIAR,10-09-2025 23:51,11-09-2025 00:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045785,BW0Y25000120,BW0Y25000120,DODIK ISMAIL,10-09-2025 18:15,10-09-2025 19:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
WALRUS 2703,2118,82.3,LAUT,REDE TRISAKTI,ENERGI SAMUDRA LOGISTICS PT,IDBDJ-PLD-SPK.2509.045886,PKK.DN.IDBDJ.2509.001287,W70325000031,SAMUEL TAKKE RANNU,16-09-2025 10:50,16-09-2025 10:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1522,7874,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045570,FM6P25000138,FM6P25000138,FISAR BACHTIAR,09-09-2025 15:50,09-09-2025 17:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3345,4395,100.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045565,DA4A25000013,DA4A25000013,Brahma Permana,09-09-2025 15:52,09-09-2025 19:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3019,3272,91.44,LAUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2509.045562,PPCC25000005,PPCC25000005,MULIA MALAKA,09-09-2025 17:51,09-09-2025 22:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
BELINJO,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045555,BNJO25000139,BNJO25000139,RUDY GANDA BUDY,09-09-2025 15:12,09-09-2025 16:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
MASPAPUA 10,2808,82.35,PULAU BAKUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2509.045554,PKK.DN.IDBDJ.2509.001215,YM9W25000006,SAMUEL TAKKE RANNU,16-09-2025 10:21,16-09-2025 10:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1203,5340,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045464,PKK.DN.IDBDJ.2509.001127,D5J225000115,JONI ARIFIN,08-09-2025 22:15,08-09-2025 22:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 313,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.045444,I8EJ25000017,I8EJ25000017,SUGITO WIJIATMOKO,09-09-2025 05:44,09-09-2025 05:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG ANGELUS,4319,97,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2509.045687,PKK.LN.IDBDJ.2509.001110,BGAS25000006,GALIH PRASETYO,13-09-2025 21:55,13-09-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
TGH 2521,2212,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.045414,PKK.DN.IDBDJ.2509.001096,TG1225000013,SAMUEL TAKKE RANNU,09-09-2025 17:39,09-09-2025 17:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 332,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045278,MJL825000128,MJL825000128,KUSNADI,08-09-2025 11:30,08-09-2025 12:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA MARINE 22,1873,73.15,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.045272,BM2225000003,BM2225000003,HABIB RAJANY,08-09-2025 18:35,08-09-2025 19:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
SENTOSA JAYA 2707,2074,82.3,LAUT,REDE TRISAKTI,"MAHAR SAMUDRA TRANSINDO, PT",IDBDJ-PLD-SPK.2509.045204,PKK.DN.IDBDJ.2509.000883,JY2725000002,EFENDI SUTIYONO,20-09-2025 22:38,20-09-2025 23:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3316,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045069,MH1N25000089,MH1N25000089,FISAR BACHTIAR,07-09-2025 06:39,07-09-2025 08:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA TIGA,2840,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.045059,8QNS25000003,8QNS25000003,AKHADI MUHAMMAD,08-09-2025 11:43,08-09-2025 12:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI KUSUMA JAYA,978,75.7,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.044690,BKJ025000001,BKJ025000001,ZAHRUDI PURWANTO,07-09-2025 16:40,07-09-2025 17:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUNWIN 228,1939,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.045550,PKK.DN.IDBDJ.2509.000465,8Z8025000010,YOGI HARIYANTO,16-09-2025 22:35,16-09-2025 22:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 238,3686,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2509.044294,PKK.DN.IDBDJ.2509.000170,YZVT25000004,WHISNU DEWA,03-09-2025 09:45,03-09-2025 10:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI PULAU RAAS 722,550,45,REDE TRISAKTI,KADE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-PLD-SPK.2509.044233,PRBS25000002,PRBS25000002,WIWIT SURYONO,06-09-2025 16:50,07-09-2025 05:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 328 BG,3578,94.49,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.044160,L32825000019,L32825000019,WHISNU DEWA,02-09-2025 05:33,02-09-2025 06:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANT 989 2019,3106,91.4,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2509.044196,ONFS25000071,ONFS25000071,EDWIN WIRA CANDRA,02-09-2025 12:50,02-09-2025 13:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
DELTA II,1361,71.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.044502,PKK.DN.IDBDJ.2509.000067,XG7Y25000012,SAMUEL TAKKE RANNU,16-09-2025 10:37,16-09-2025 10:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 22,3551,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2509.044031,PKK.DN.IDBDJ.2508.004342,5XTI25000021,RIGEL THOMAS PILOR,01-09-2025 18:45,01-09-2025 19:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
GANDASARI 3003,3039,91.44,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2508.043893,PKK.DN.IDBDJ.2508.004315,GD0325000024,WIWIT SURYONO,06-09-2025 08:49,06-09-2025 13:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
